geoid,name,population,population.poverty,percent.poverty
31011,"Boone County, Nebraska",5207,316,0.061
31013,"Box Butte County, Nebraska",10878,1291,0.119
31015,"Boyd County, Nebraska",2003,213,0.106
31017,"Brown County, Nebraska",2935,446,0.152
31019,"Buffalo County, Nebraska",46567,6554,0.141
31021,"Burt County, Nebraska",6425,751,0.117
31023,"Butler County, Nebraska",7887,590,0.075
31025,"Cass County, Nebraska",25240,1623,0.064
31027,"Cedar County, Nebraska",8336,759,0.091
31029,"Chase County, Nebraska",3656,308,0.084
31031,"Cherry County, Nebraska",5707,597,0.105
31033,"Cheyenne County, Nebraska",9733,974,0.1
31035,"Clay County, Nebraska",6129,699,0.114
31037,"Colfax County, Nebraska",10421,1291,0.124
31039,"Cuming County, Nebraska",8824,615,0.07
31041,"Custer County, Nebraska",10570,1189,0.112
31043,"Dakota County, Nebraska",20006,3312,0.166
31045,"Dawes County, Nebraska",7822,1124,0.144
31047,"Dawson County, Nebraska",23426,3078,0.131
31049,"Deuel County, Nebraska",1850,188,0.102
31051,"Dixon County, Nebraska",5660,707,0.125
31053,"Dodge County, Nebraska",35592,4862,0.137
31055,"Douglas County, Nebraska",542375,68984,0.127
31057,"Dundy County, Nebraska",1979,203,0.103
31059,"Fillmore County, Nebraska",5341,533,0.1
31061,"Franklin County, Nebraska",2934,406,0.138
31063,"Frontier County, Nebraska",2490,257,0.103
31065,"Furnas County, Nebraska",4669,507,0.109
31067,"Gage County, Nebraska",21141,2079,0.098
31069,"Garden County, Nebraska",1820,165,0.091
31071,"Garfield County, Nebraska",1921,145,0.075
31073,"Gosper County, Nebraska",1977,101,0.051
31075,"Grant County, Nebraska",689,137,0.199
31077,"Greeley County, Nebraska",2373,226,0.095
31079,"Hall County, Nebraska",60118,7810,0.13
31081,"Hamilton County, Nebraska",9004,443,0.049
31083,"Harlan County, Nebraska",3387,381,0.112
31085,"Hayes County, Nebraska",943,117,0.124
31087,"Hitchcock County, Nebraska",2780,352,0.127
31089,"Holt County, Nebraska",10067,849,0.084
31091,"Hooker County, Nebraska",657,112,0.17
31093,"Howard County, Nebraska",6392,672,0.105
31095,"Jefferson County, Nebraska",7073,846,0.12
31097,"Johnson County, Nebraska",4117,386,0.094
31099,"Kearney County, Nebraska",6460,682,0.106
31101,"Keith County, Nebraska",8017,940,0.117
31103,"Keya Paha County, Nebraska",792,48,0.061
31105,"Kimball County, Nebraska",3608,341,0.095
31107,"Knox County, Nebraska",8238,899,0.109
31109,"Lancaster County, Nebraska",296676,38952,0.131
31111,"Lincoln County, Nebraska",34471,4198,0.122
31113,"Logan County, Nebraska",878,69,0.079
31115,"Loup County, Nebraska",585,48,0.082
31117,"McPherson County, Nebraska",454,77,0.17
31119,"Madison County, Nebraska",34101,5393,0.158
31121,"Merrick County, Nebraska",7627,806,0.106
31123,"Morrill County, Nebraska",4667,408,0.087
31125,"Nance County, Nebraska",3447,390,0.113
31127,"Nemaha County, Nebraska",6481,801,0.124
31129,"Nuckolls County, Nebraska",4185,509,0.122
31131,"Otoe County, Nebraska",15562,1740,0.112
31133,"Pawnee County, Nebraska",2637,412,0.156
31135,"Perkins County, Nebraska",2871,159,0.055
31137,"Phelps County, Nebraska",8816,773,0.088
31139,"Pierce County, Nebraska",6987,507,0.073
31141,"Platte County, Nebraska",32561,2688,0.083
31143,"Polk County, Nebraska",5165,405,0.078
31145,"Red Willow County, Nebraska",10385,1011,0.097
31147,"Richardson County, Nebraska",7836,1036,0.132
31149,"Rock County, Nebraska",1290,96,0.074
31151,"Saline County, Nebraska",13277,1798,0.135
31153,"Sarpy County, Nebraska",176379,9521,0.054
31155,"Saunders County, Nebraska",20757,1752,0.084
31157,"Scotts Bluff County, Nebraska",35279,4731,0.134
31159,"Seward County, Nebraska",15655,1176,0.075
31161,"Sheridan County, Nebraska",5182,934,0.18
31163,"Sherman County, Nebraska",2973,339,0.114
31165,"Sioux County, Nebraska",1266,135,0.107
31167,"Stanton County, Nebraska",5939,525,0.088
31169,"Thayer County, Nebraska",4929,416,0.084
31171,"Thomas County, Nebraska",645,69,0.107
31173,"Thurston County, Nebraska",7042,1992,0.283
31175,"Valley County, Nebraska",4137,438,0.106
31177,"Washington County, Nebraska",19879,1611,0.081
31179,"Wayne County, Nebraska",8126,1150,0.142
31181,"Webster County, Nebraska",3470,383,0.11
31183,"Wheeler County, Nebraska",822,76,0.092
31185,"York County, Nebraska",12790,1298,0.101
32001,"Churchill County, Nevada",23483,3006,0.128
32003,"Clark County, Nevada",2114421,299169,0.141
32005,"Douglas County, Nevada",47526,4434,0.093
32007,"Elko County, Nevada",51417,6124,0.119
32009,"Esmeralda County, Nevada",976,70,0.072
32011,"Eureka County, Nevada",1825,141,0.077
32013,"Humboldt County, Nevada",16694,1924,0.115
32015,"Lander County, Nevada",5703,851,0.149
32017,"Lincoln County, Nevada",4632,313,0.068
32019,"Lyon County, Nevada",52888,6159,0.116
32021,"Mineral County, Nevada",4376,1033,0.236
32023,"Nye County, Nevada",43113,6967,0.162
32027,"Pershing County, Nevada",4701,711,0.151
32029,"Storey County, Nevada",3927,312,0.079
32031,"Washoe County, Nevada",445117,54171,0.122
32033,"White Pine County, Nevada",8265,898,0.109
32510,"Carson City, Nevada",52340,7148,0.137
33001,"Belknap County, New Hampshire",59706,5169,0.087
33003,"Carroll County, New Hampshire",47206,4532,0.096
33005,"Cheshire County, New Hampshire",71648,7105,0.099
33007,"Coos County, New Hampshire",29599,3774,0.128
33009,"Grafton County, New Hampshire",83167,8250,0.099
33011,"Hillsborough County, New Hampshire",402633,32560,0.081
33013,"Merrimack County, New Hampshire",142703,10317,0.072
33015,"Rockingham County, New Hampshire",302646,14207,0.047
33017,"Strafford County, New Hampshire",118964,11869,0.1
33019,"Sullivan County, New Hampshire",42392,4569,0.108
34001,"Atlantic County, New Jersey",262851,37471,0.143
34003,"Bergen County, New Jersey",919555,64674,0.07
34005,"Burlington County, New Jersey",434384,28151,0.065
34007,"Camden County, New Jersey",500400,62871,0.126
34009,"Cape May County, New Jersey",91511,10140,0.111
34011,"Cumberland County, New Jersey",141164,24830,0.176
34013,"Essex County, New Jersey",774125,127250,0.164
34015,"Gloucester County, New Jersey",286910,21275,0.074
34017,"Hudson County, New Jersey",660845,107718,0.163
34019,"Hunterdon County, New Jersey",120984,5828,0.048
34021,"Mercer County, New Jersey",352651,40026,0.114
34023,"Middlesex County, New Jersey",796219,67432,0.085
34025,"Monmouth County, New Jersey",617480,45873,0.074
34027,"Morris County, New Jersey",486906,22607,0.046
34029,"Ocean County, New Jersey",584619,62837,0.107
34031,"Passaic County, New Jersey",496327,82823,0.167
34033,"Salem County, New Jersey",62032,8067,0.13
34035,"Somerset County, New Jersey",326701,15319,0.047
34037,"Sussex County, New Jersey",140897,7191,0.051
34039,"Union County, New Jersey",546615,53602,0.098
34041,"Warren County, New Jersey",104650,8147,0.078
35001,"Bernalillo County, New Mexico",669414,116628,0.174
35003,"Catron County, New Mexico",3530,810,0.229
35005,"Chaves County, New Mexico",63555,13111,0.206
35006,"Cibola County, New Mexico",25490,6758,0.265
35007,"Colfax County, New Mexico",11770,2797,0.238
35009,"Curry County, New Mexico",49118,10119,0.206
35011,"De Baca County, New Mexico",2029,340,0.168
35013,"Doï¿½a Ana County, New Mexico",209785,58023,0.277
35015,"Eddy County, New Mexico",56563,8663,0.153
35017,"Grant County, New Mexico",27404,5970,0.218
35019,"Guadalupe County, New Mexico",3703,538,0.145
35021,"Harding County, New Mexico",459,84,0.183
35023,"Hidalgo County, New Mexico",4267,1199,0.281
35025,"Lea County, New Mexico",67539,11203,0.166
35027,"Lincoln County, New Mexico",19294,3134,0.162
35028,"Los Alamos County, New Mexico",18266,959,0.053
35029,"Luna County, New Mexico",23890,7206,0.302
35031,"McKinley County, New Mexico",72225,25986,0.36
35033,"Mora County, New Mexico",4555,881,0.193
35035,"Otero County, New Mexico",62297,13232,0.212
35037,"Quay County, New Mexico",8287,1828,0.221
35041,"Roosevelt County, New Mexico",17948,4601,0.256
35043,"Sandoval County, New Mexico",139601,19895,0.143
35045,"San Juan County, New Mexico",125375,26707,0.213
35047,"San Miguel County, New Mexico",26454,7319,0.277
35049,"Santa Fe County, New Mexico",146392,18675,0.128
35051,"Sierra County, New Mexico",10823,2690,0.249
35053,"Socorro County, New Mexico",16475,4796,0.291
35055,"Taos County, New Mexico",32696,6346,0.194
35057,"Torrance County, New Mexico",15009,3870,0.258
35059,"Union County, New Mexico",3517,496,0.141
35061,"Valencia County, New Mexico",74127,14422,0.195
36001,"Albany County, New York",291649,34919,0.12
36003,"Allegany County, New York",41985,7146,0.17
36005,"Bronx County, New York",1402787,407528,0.291
36007,"Broome County, New York",184464,31349,0.17
36009,"Cattaraugus County, New York",75149,12411,0.165
36011,"Cayuga County, New York",73276,8563,0.117
36013,"Chautauqua County, New York",124066,23241,0.187
36015,"Chemung County, New York",80919,11996,0.148
36017,"Chenango County, New York",47535,6796,0.143
36019,"Clinton County, New York",73035,11182,0.153
36021,"Columbia County, New York",59130,7039,0.119
36023,"Cortland County, New York",44518,6884,0.155
36025,"Delaware County, New York",43142,7000,0.162
36027,"Dutchess County, New York",277367,25335,0.091
36029,"Erie County, New York",893188,129903,0.145
36031,"Essex County, New York",35101,3323,0.095
36033,"Franklin County, New York",45031,8195,0.182
36035,"Fulton County, New York",52533,8119,0.155
36037,"Genesee County, New York",57240,6501,0.114
36039,"Greene County, New York",44465,5921,0.133
36041,"Hamilton County, New York",4541,315,0.069
36043,"Herkimer County, New York",61401,8951,0.146
36045,"Jefferson County, New York",107875,15365,0.142
36047,"Kings County, New York",2576152,544622,0.211
36049,"Lewis County, New York",26385,3712,0.141
36051,"Livingston County, New York",57624,7850,0.136
36053,"Madison County, New York",66173,6549,0.099
36055,"Monroe County, New York",720016,106115,0.147
36057,"Montgomery County, New York",48412,9649,0.199
36059,"Nassau County, New York",1337372,76461,0.057
36061,"New York County, New York",1585578,263413,0.166
36063,"Niagara County, New York",208008,27967,0.134
36065,"Oneida County, New York",218580,35271,0.161
36067,"Onondaga County, New York",445190,65143,0.146
36069,"Ontario County, New York",106119,10203,0.096
36071,"Orange County, New York",368491,43543,0.118
36073,"Orleans County, New York",38422,5499,0.143
36075,"Oswego County, New York",113667,20392,0.179
36077,"Otsego County, New York",55111,8467,0.154
36079,"Putnam County, New York",97654,5191,0.053
36081,"Queens County, New York",2272240,295165,0.13
36083,"Rensselaer County, New York",153674,18459,0.12
36085,"Richmond County, New York",468059,60026,0.128
36087,"Rockland County, New York",319229,45613,0.143
36089,"St. Lawrence County, New York",97507,17248,0.177
36091,"Saratoga County, New York",223468,13797,0.062
36093,"Schenectady County, New York",150814,17200,0.114
36095,"Schoharie County, New York",29937,3945,0.132
36097,"Schuyler County, New York",17626,2444,0.139
36099,"Seneca County, New York",31604,3924,0.124
36101,"Steuben County, New York",95216,13308,0.14
36103,"Suffolk County, New York",1459856,103887,0.071
36105,"Sullivan County, New York",72599,10646,0.147
36107,"Tioga County, New York",48588,5091,0.105
36109,"Tompkins County, New York",89259,17500,0.196
36111,"Ulster County, New York",171441,23840,0.139
36113,"Warren County, New York",63421,6656,0.105
36115,"Washington County, New York",58569,7055,0.12
36117,"Wayne County, New York",89589,10127,0.113
36119,"Westchester County, New York",945721,87214,0.092
36121,"Wyoming County, New York",37412,4092,0.109
36123,"Yates County, New York",23813,2719,0.114
37001,"Alamance County, North Carolina",156158,26264,0.168
37003,"Alexander County, North Carolina",35748,5333,0.149
37005,"Alleghany County, North Carolina",10850,2673,0.246
37007,"Anson County, North Carolina",23469,4647,0.198
37009,"Ashe County, North Carolina",26451,4748,0.18
37011,"Avery County, North Carolina",14231,2056,0.144
37013,"Beaufort County, North Carolina",46721,8966,0.192
37015,"Bertie County, North Carolina",18322,4207,0.23
37017,"Bladen County, North Carolina",33290,8649,0.26
37019,"Brunswick County, North Carolina",125787,16201,0.129
37021,"Buncombe County, North Carolina",248033,30609,0.123
37023,"Burke County, North Carolina",87000,15720,0.181
37025,"Cabarrus County, North Carolina",199612,21822,0.109
37027,"Caldwell County, North Carolina",80561,13405,0.166
37029,"Camden County, North Carolina",10447,1172,0.112
37031,"Carteret County, North Carolina",67559,7831,0.116
37033,"Caswell County, North Carolina",21830,4273,0.196
37035,"Catawba County, North Carolina",153965,20377,0.132
37037,"Chatham County, North Carolina",68973,8241,0.119
37039,"Cherokee County, North Carolina",27293,4516,0.165
37041,"Chowan County, North Carolina",13875,2715,0.196
37043,"Clay County, North Carolina",10785,1700,0.158
37045,"Cleveland County, North Carolina",95262,19262,0.202
37047,"Columbus County, North Carolina",53198,12666,0.238
37049,"Craven County, North Carolina",97756,14915,0.153
37051,"Cumberland County, North Carolina",316425,57620,0.182
37053,"Currituck County, North Carolina",25612,2562,0.1
37055,"Dare County, North Carolina",35537,2929,0.082
37057,"Davidson County, North Carolina",162196,25064,0.155
37059,"Davie County, North Carolina",41671,5710,0.137
37061,"Duplin County, North Carolina",58382,14056,0.241
37063,"Durham County, North Carolina",292926,46805,0.16
37065,"Edgecombe County, North Carolina",52536,12423,0.236
37067,"Forsyth County, North Carolina",361175,63652,0.176
37069,"Franklin County, North Carolina",63272,9093,0.144
37071,"Gaston County, North Carolina",213482,33324,0.156
37073,"Gates County, North Carolina",11490,1270,0.111
37075,"Graham County, North Carolina",8424,1524,0.181
37077,"Granville County, North Carolina",56091,7781,0.139
37079,"Greene County, North Carolina",18635,4781,0.257
37081,"Guilford County, North Carolina",506440,80771,0.159
37083,"Halifax County, North Carolina",50311,12684,0.252
37085,"Harnett County, North Carolina",126783,21495,0.17
37087,"Haywood County, North Carolina",59656,8304,0.139
37089,"Henderson County, North Carolina",112230,11926,0.106
37091,"Hertford County, North Carolina",21932,5125,0.234
37093,"Hoke County, North Carolina",51554,10823,0.21
37095,"Hyde County, North Carolina",4761,1062,0.223
37097,"Iredell County, North Carolina",170787,20230,0.118
37099,"Jackson County, North Carolina",38442,7439,0.194
37101,"Johnston County, North Carolina",189205,25213,0.133
37103,"Jones County, North Carolina",9655,2526,0.262
37105,"Lee County, North Carolina",59157,9538,0.161
37107,"Lenoir County, North Carolina",55958,12844,0.23
37109,"Lincoln County, North Carolina",80601,11593,0.144
37111,"McDowell County, North Carolina",44037,7543,0.171
37113,"Macon County, North Carolina",34140,5679,0.166
37115,"Madison County, North Carolina",20337,3586,0.176
37117,"Martin County, North Carolina",22864,4172,0.182
37119,"Mecklenburg County, North Carolina",1039018,131485,0.127
37121,"Mitchell County, North Carolina",14614,2052,0.14
37123,"Montgomery County, North Carolina",26248,5178,0.197
37125,"Moore County, North Carolina",94456,11863,0.126
37127,"Nash County, North Carolina",92007,14269,0.155
37129,"New Hanover County, North Carolina",217333,37602,0.173
37131,"Northampton County, North Carolina",19290,4216,0.219
37133,"Onslow County, North Carolina",173402,23880,0.138
37135,"Orange County, North Carolina",131789,17633,0.134
37137,"Pamlico County, North Carolina",12007,1696,0.141
37139,"Pasquotank County, North Carolina",37045,5981,0.161
37141,"Pender County, North Carolina",57752,8709,0.151
37143,"Perquimans County, North Carolina",13294,2055,0.155
37145,"Person County, North Carolina",38722,6836,0.177
37147,"Pitt County, North Carolina",170510,40737,0.239
37149,"Polk County, North Carolina",20149,1906,0.095
37151,"Randolph County, North Carolina",141181,22265,0.158
37153,"Richmond County, North Carolina",43638,10503,0.241
37155,"Robeson County, North Carolina",129821,36504,0.281
37157,"Rockingham County, North Carolina",89819,16201,0.18
37159,"Rowan County, North Carolina",135388,22386,0.165
37161,"Rutherford County, North Carolina",65306,11731,0.18
37163,"Sampson County, North Carolina",62674,15084,0.241
37165,"Scotland County, North Carolina",32625,9030,0.277
37167,"Stanly County, North Carolina",59171,8474,0.143
37169,"Stokes County, North Carolina",45349,6166,0.136
37171,"Surry County, North Carolina",71076,11978,0.169
37173,"Swain County, North Carolina",14061,2436,0.173
37175,"Transylvania County, North Carolina",32469,4776,0.147
37177,"Tyrrell County, North Carolina",3425,863,0.252
37179,"Union County, North Carolina",223824,19921,0.089
37181,"Vance County, North Carolina",43700,10451,0.239
37183,"Wake County, North Carolina",1024221,99877,0.098
37185,"Warren County, North Carolina",19078,3663,0.192
37187,"Washington County, North Carolina",11955,2808,0.235
37189,"Watauga County, North Carolina",48369,13155,0.272
37191,"Wayne County, North Carolina",120644,25847,0.214
37193,"Wilkes County, North Carolina",67389,13423,0.199
37195,"Wilson County, North Carolina",79774,17141,0.215
37197,"Yadkin County, North Carolina",37310,5692,0.153
37199,"Yancey County, North Carolina",17509,3361,0.192
38001,"Adams County, North Dakota",2291,191,0.083
38003,"Barnes County, North Dakota",10288,1080,0.105
38005,"Benson County, North Dakota",6836,2376,0.348
38007,"Billings County, North Dakota",946,81,0.086
38009,"Bottineau County, North Dakota",6256,634,0.101
38011,"Bowman County, North Dakota",3121,242,0.078
38013,"Burke County, North Dakota",2200,145,0.066
38015,"Burleigh County, North Dakota",90461,7534,0.083
38017,"Cass County, North Dakota",169432,18179,0.107
38019,"Cavalier County, North Dakota",3724,373,0.1
38021,"Dickey County, North Dakota",4726,252,0.053
38023,"Divide County, North Dakota",2278,311,0.137
38025,"Dunn County, North Dakota",4286,381,0.089
38027,"Eddy County, North Dakota",2235,306,0.137
38029,"Emmons County, North Dakota",3298,337,0.102
38031,"Foster County, North Dakota",3204,231,0.072
38033,"Golden Valley County, North Dakota",1825,119,0.065
38035,"Grand Forks County, North Dakota",65981,11369,0.172
38037,"Grant County, North Dakota",2323,274,0.118
38039,"Griggs County, North Dakota",2168,175,0.081
38041,"Hettinger County, North Dakota",2408,228,0.095
38043,"Kidder County, North Dakota",2460,246,0.1
38045,"LaMoure County, North Dakota",4005,466,0.116
38047,"Logan County, North Dakota",1850,139,0.075
38049,"McHenry County, North Dakota",5841,504,0.086
38051,"McIntosh County, North Dakota",2542,206,0.081
38053,"McKenzie County, North Dakota",12431,1681,0.135
38055,"McLean County, North Dakota",9440,772,0.082
38057,"Mercer County, North Dakota",8325,589,0.071
38059,"Morton County, North Dakota",29895,2426,0.081
38061,"Mountrail County, North Dakota",10088,1016,0.101
38063,"Nelson County, North Dakota",2841,299,0.105
38065,"Oliver County, North Dakota",1831,165,0.09
38067,"Pembina County, North Dakota",6822,475,0.07
38069,"Pierce County, North Dakota",4044,692,0.171
38071,"Ramsey County, North Dakota",11108,1290,0.116
38073,"Ransom County, North Dakota",5197,304,0.058
38075,"Renville County, North Dakota",2437,114,0.047
38077,"Richland County, North Dakota",15122,1423,0.094
38079,"Rolette County, North Dakota",14362,4204,0.293
38081,"Sargent County, North Dakota",3811,146,0.038
38083,"Sheridan County, North Dakota",1389,195,0.14
38085,"Sioux County, North Dakota",4352,1588,0.365
38087,"Slope County, North Dakota",704,39,0.055
38089,"Stark County, North Dakota",30166,2659,0.088
38091,"Steele County, North Dakota",1906,114,0.06
38093,"Stutsman County, North Dakota",19461,2301,0.118
38095,"Towner County, North Dakota",2215,271,0.122
38097,"Traill County, North Dakota",7613,504,0.066
38099,"Walsh County, North Dakota",10549,1012,0.096
38101,"Ward County, North Dakota",66989,6065,0.091
38103,"Wells County, North Dakota",3980,264,0.066
38105,"Williams County, North Dakota",33259,2283,0.069
39001,"Adams County, Ohio",27523,6230,0.226
39003,"Allen County, Ohio",99786,14795,0.148
39005,"Ashland County, Ohio",51000,6769,0.133
39007,"Ashtabula County, Ohio",94804,19216,0.203
39009,"Athens County, Ohio",56175,17212,0.306
39011,"Auglaize County, Ohio",44997,3906,0.087
39013,"Belmont County, Ohio",64451,8738,0.136
39015,"Brown County, Ohio",42893,6818,0.159
39017,"Butler County, Ohio",365627,47601,0.13
39019,"Carroll County, Ohio",27158,3549,0.131
39021,"Champaign County, Ohio",37883,4180,0.11
39023,"Clark County, Ohio",131773,20775,0.158
39025,"Clermont County, Ohio",201463,19204,0.095
39027,"Clinton County, Ohio",40503,5277,0.13
39029,"Columbiana County, Ohio",100118,14639,0.146
39031,"Coshocton County, Ohio",36030,5899,0.164
39033,"Crawford County, Ohio",41314,6182,0.15
39035,"Cuyahoga County, Ohio",1227475,221899,0.181
39037,"Darke County, Ohio",50857,5124,0.101
39039,"Defiance County, Ohio",37505,4032,0.108
39041,"Delaware County, Ohio",194144,8843,0.046
39043,"Erie County, Ohio",73963,8858,0.12
39045,"Fairfield County, Ohio",149796,14142,0.094
39047,"Fayette County, Ohio",28034,4764,0.17
39049,"Franklin County, Ohio",1245433,203044,0.163
39051,"Fulton County, Ohio",41706,3919,0.094
39053,"Gallia County, Ohio",29356,6608,0.225
39055,"Geauga County, Ohio",92976,5642,0.061
39057,"Greene County, Ohio",156553,19065,0.122
39059,"Guernsey County, Ohio",38696,7815,0.202
39061,"Hamilton County, Ohio",794226,128930,0.162
39063,"Hancock County, Ohio",73543,8545,0.116
39065,"Hardin County, Ohio",29156,4880,0.167
39067,"Harrison County, Ohio",14977,2545,0.17
39069,"Henry County, Ohio",26790,2593,0.097
39071,"Highland County, Ohio",42337,8836,0.209
39073,"Hocking County, Ohio",27774,3785,0.136
39075,"Holmes County, Ohio",42934,4787,0.111
39077,"Huron County, Ohio",57733,7845,0.136
39079,"Jackson County, Ohio",31980,6265,0.196
39081,"Jefferson County, Ohio",64473,11647,0.181
39083,"Knox County, Ohio",57764,8222,0.142
39085,"Lake County, Ohio",226827,18830,0.083
39087,"Lawrence County, Ohio",59685,11082,0.186
39089,"Licking County, Ohio",167957,19101,0.114
39091,"Logan County, Ohio",44738,5984,0.134
39093,"Lorain County, Ohio",297220,40799,0.137
39095,"Lucas County, Ohio",422440,80686,0.191
39097,"Madison County, Ohio",38767,3939,0.102
39099,"Mahoning County, Ohio",223948,39441,0.176
39101,"Marion County, Ohio",59521,9504,0.16
39103,"Medina County, Ohio",175650,11303,0.064
39105,"Meigs County, Ohio",22924,5130,0.224
39107,"Mercer County, Ohio",40268,2788,0.069
39109,"Miami County, Ohio",103504,9764,0.094
39111,"Monroe County, Ohio",13918,2309,0.166
39113,"Montgomery County, Ohio",514983,89854,0.174
39115,"Morgan County, Ohio",14465,2765,0.191
39117,"Morrow County, Ohio",34583,3524,0.102
39119,"Muskingum County, Ohio",83619,13669,0.163
39121,"Noble County, Ohio",11929,1835,0.154
39123,"Ottawa County, Ohio",40123,4181,0.104
39125,"Paulding County, Ohio",18683,1919,0.103
39127,"Perry County, Ohio",35582,6907,0.194
39129,"Pickaway County, Ohio",52554,6174,0.117
39131,"Pike County, Ohio",27843,5395,0.194
39133,"Portage County, Ohio",155187,20346,0.131
39135,"Preble County, Ohio",40492,4683,0.116
39137,"Putnam County, Ohio",33604,2265,0.067
39139,"Richland County, Ohio",113502,16190,0.143
39141,"Ross County, Ohio",71061,12694,0.179
39143,"Sandusky County, Ohio",58050,7872,0.136
39145,"Scioto County, Ohio",72649,17132,0.236
39147,"Seneca County, Ohio",52243,7680,0.147
39149,"Shelby County, Ohio",48148,4384,0.091
39151,"Stark County, Ohio",363764,50408,0.139
39153,"Summit County, Ohio",532648,69576,0.131
39155,"Trumbull County, Ohio",197981,34604,0.175
39157,"Tuscarawas County, Ohio",91069,11990,0.132
39159,"Union County, Ohio",52158,3610,0.069
39161,"Van Wert County, Ohio",27856,3100,0.111
39163,"Vinton County, Ohio",12987,2719,0.209
39165,"Warren County, Ohio",218841,10100,0.046
39167,"Washington County, Ohio",58912,8921,0.151
39169,"Wayne County, Ohio",112072,13885,0.124
39171,"Williams County, Ohio",35656,4886,0.137
39173,"Wood County, Ohio",123052,16365,0.133
39175,"Wyandot County, Ohio",21750,2068,0.095
40001,"Adair County, Oklahoma",21841,6400,0.293
40003,"Alfalfa County, Oklahoma",4741,422,0.089
40005,"Atoka County, Oklahoma",12315,2484,0.202
40007,"Beaver County, Oklahoma",5300,668,0.126
40009,"Beckham County, Oklahoma",20675,2932,0.142
40011,"Blaine County, Oklahoma",8169,1046,0.128
40013,"Bryan County, Oklahoma",44425,7401,0.167
40015,"Caddo County, Oklahoma",28102,5617,0.2
40017,"Canadian County, Oklahoma",134492,11339,0.084
40019,"Carter County, Oklahoma",47537,8055,0.169
40021,"Cherokee County, Oklahoma",46889,9792,0.209
40023,"Choctaw County, Oklahoma",14627,4245,0.29
40025,"Cimarron County, Oklahoma",2169,356,0.164
40027,"Cleveland County, Oklahoma",264371,33017,0.125
40029,"Coal County, Oklahoma",5491,1255,0.229
40031,"Comanche County, Oklahoma",112582,17379,0.154
40033,"Cotton County, Oklahoma",5748,999,0.174
40035,"Craig County, Oklahoma",13647,2523,0.185
40037,"Creek County, Oklahoma",69960,10869,0.155
40039,"Custer County, Oklahoma",27616,4864,0.176
40041,"Delaware County, Oklahoma",41561,7903,0.19
40043,"Dewey County, Oklahoma",4806,821,0.171
40045,"Ellis County, Oklahoma",4018,709,0.176
40047,"Garfield County, Oklahoma",60443,8909,0.147
40049,"Garvin County, Oklahoma",27442,4453,0.162
40051,"Grady County, Oklahoma",53859,6183,0.115
40053,"Grant County, Oklahoma",4304,404,0.094
40055,"Greer County, Oklahoma",4907,1071,0.218
40057,"Harmon County, Oklahoma",2607,410,0.157
40059,"Harper County, Oklahoma",3817,401,0.105
40061,"Haskell County, Oklahoma",12569,2468,0.196
40063,"Hughes County, Oklahoma",11902,2592,0.218
40065,"Jackson County, Oklahoma",24526,4263,0.174
40067,"Jefferson County, Oklahoma",6057,1380,0.228
40069,"Johnston County, Oklahoma",10730,2155,0.201
40071,"Kay County, Oklahoma",44008,7695,0.175
40073,"Kingfisher County, Oklahoma",15411,1761,0.114
40075,"Kiowa County, Oklahoma",8728,1936,0.222
40077,"Latimer County, Oklahoma",10103,1906,0.189
40079,"Le Flore County, Oklahoma",48508,10534,0.217
40081,"Lincoln County, Oklahoma",34295,4876,0.142
40083,"Logan County, Oklahoma",44441,5739,0.129
40085,"Love County, Oklahoma",9775,1323,0.135
40087,"McClain County, Oklahoma",38316,3424,0.089
40089,"McCurtain County, Oklahoma",32442,7398,0.228
40091,"McIntosh County, Oklahoma",19500,4168,0.214
40093,"Major County, Oklahoma",7562,910,0.12
40095,"Marshall County, Oklahoma",16076,2563,0.159
40097,"Mayes County, Oklahoma",40280,7028,0.174
40099,"Murray County, Oklahoma",13439,1996,0.149
40101,"Muskogee County, Oklahoma",65034,13727,0.211
40103,"Noble County, Oklahoma",11241,1419,0.126
40105,"Nowata County, Oklahoma",10158,1721,0.169
40107,"Okfuskee County, Oklahoma",11033,2701,0.245
40109,"Oklahoma County, Oklahoma",765891,128195,0.167
40111,"Okmulgee County, Oklahoma",37235,7441,0.2
40113,"Osage County, Oklahoma",45660,7539,0.165
40115,"Ottawa County, Oklahoma",30477,6511,0.214
40117,"Pawnee County, Oklahoma",16169,2485,0.154
40119,"Payne County, Oklahoma",73531,19412,0.264
40121,"Pittsburg County, Oklahoma",42205,7357,0.174
40123,"Pontotoc County, Oklahoma",36923,5685,0.154
40125,"Pottawatomie County, Oklahoma",68877,11259,0.163
40127,"Pushmataha County, Oklahoma",10968,2023,0.184
40129,"Roger Mills County, Oklahoma",3665,716,0.195
40131,"Rogers County, Oklahoma",89195,8514,0.095
40133,"Seminole County, Oklahoma",24314,5099,0.21
40135,"Sequoyah County, Oklahoma",40788,9428,0.231
40137,"Stephens County, Oklahoma",43163,6344,0.147
40139,"Texas County, Oklahoma",20642,3640,0.176
40141,"Tillman County, Oklahoma",7155,1547,0.216
40143,"Tulsa County, Oklahoma",632955,95744,0.151
40145,"Wagoner County, Oklahoma",77327,8231,0.106
40147,"Washington County, Oklahoma",51029,7072,0.139
40149,"Washita County, Oklahoma",11072,1529,0.138
40151,"Woods County, Oklahoma",8262,1126,0.136
40153,"Woodward County, Oklahoma",19906,2303,0.116
41001,"Baker County, Oregon",15432,2428,0.157
