id,st_code,state,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
0360271964,036,PA,1964,35.8,33.5,47.3,56.8,73.4,78.3,83.0,77.4,74.8,60.8,54.1,38.3
0360271965,036,PA,1965,31.6,36.4,40.8,55.0,75.0,77.4,81.2,79.3,74.3,59.0,48.4,40.6
0360271966,036,PA,1966,29.8,34.8,48.5,53.2,66.2,80.8,85.9,81.7,69.2,60.0,50.3,35.9
0360271967,036,PA,1967,38.9,32.4,44.1,59.8,62.3,81.5,79.1,76.8,71.6,60.2,42.7,38.8
0360271968,036,PA,1968,29.4,31.6,49.4,63.3,64.2,77.0,83.2,81.7,74.9,62.2,47.2,33.8
0360271969,036,PA,1969,31.8,34.8,42.9,62.0,71.7,78.3,80.3,80.4,72.6,62.0,45.7,31.7
0360271970,036,PA,1970,26.4,35.2,39.7,59.0,72.7,76.8,81.1,81.3,76.4,62.6,48.3,37.1
0360271971,036,PA,1971,29.4,35.7,41.4,57.1,67.0,79.8,80.7,79.0,74.1,66.7,47.0,43.4
0360271972,036,PA,1972,36.6,32.7,43.4,56.5,71.0,71.7,80.2,79.1,73.7,56.2,43.3,39.6
0360271973,036,PA,1973,37.4,35.2,52.8,57.1,63.9,79.4,81.9,81.1,74.0,64.3,50.2,38.5
0360271974,036,PA,1974,38.0,36.0,46.9,61.1,68.3,74.4,81.5,79.5,69.6,59.5,49.8,37.8
0360271975,036,PA,1975,37.6,36.8,42.6,52.3,73.3,76.6,82.0,80.6,67.5,64.4,55.2,37.2
0360271976,036,PA,1976,29.7,44.7,52.0,61.9,67.0,79.7,77.9,78.1,70.9,55.3,42.2,32.4
0360271977,036,PA,1977,21.6,35.8,52.5,62.2,75.3,74.9,83.0,79.2,72.8,58.8,48.7,34.5
0360271978,036,PA,1978,27.8,27.5,41.3,57.3,67.1,77.2,79.4,80.6,73.5,59.9,50.3,38.9
0360271979,036,PA,1979,30.0,25.3,50.6,56.3,68.9,76.2,79.6,78.1,72.5,58.6,52.4,40.5
0360271980,036,PA,1980,33.4,32.0,42.9,58.6,71.5,76.1,83.0,82.3,76.2,57.9,44.8,35.3
0360271981,036,PA,1981,27.9,40.9,43.6,61.9,70.1,77.9,81.0,79.2,69.6,58.1,48.4,34.3
0360271982,036,PA,1982,27.0,35.5,45.1,56.7,73.8,73.4,82.2,76.9,71.6,62.6,51.7,44.9
0360271983,036,PA,1983,34.3,39.2,47.7,54.4,66.7,78.9,84.1,83.4,75.5,61.4,49.6,31.9
0360271984,036,PA,1984,29.4,42.6,38.4,56.4,65.3,79.5,79.0,80.2,70.8,66.0,48.1,44.7
0360271985,036,PA,1985,28.5,36.4,49.3,63.6,72.1,74.0,80.5,78.8,75.2,63.3,51.5,33.2
0360271986,036,PA,1986,34.5,33.6,49.3,60.8,72.7,78.1,81.2,77.5,72.3,62.2,45.8,38.1
0360271987,036,PA,1987,32.1,36.8,51.2,59.4,71.9,79.8,84.1,79.6,71.5,57.6,51.2,39.5
0360271988,036,PA,1988,31.3,36.0,48.2,57.2,70.3,79.1,86.6,83.7,71.0,55.4,50.8,38.1
0360271989,036,PA,1989,39.6,35.1,47.6,56.3,65.9,76.8,80.6,78.4,72.1,63.5,48.2,25.5
0360271990,036,PA,1990,42.2,44.3,51.2,60.2,65.9,77.5,80.4,78.1,71.0,64.4,53.8,43.2
0360271991,036,PA,1991,35.0,41.1,49.2,60.9,77.2,81.6,83.9,82.8,73.3,64.4,48.0,41.4
0360271992,036,PA,1992,36.2,39.3,43.9,57.2,68.0,74.7,78.6,76.1,71.3,58.4,47.0,37.2
0360271993,036,PA,1993,37.4,33.4,41.9,58.9,71.8,77.8,83.8,81.9,70.3,59.7,48.8,36.2
0360271994,036,PA,1994,26.4,34.4,42.6,63.4,66.2,81.1,82.5,77.0,71.0,62.1,54.7,43.4
0360271995,036,PA,1995,36.8,33.4,51.0,56.8,67.9,78.6,82.9,84.7,73.0,65.8,42.9,31.9
0360271996,036,PA,1996,32.5,35.4,42.0,59.0,66.6,78.8,78.6,79.8,71.0,61.7,42.8,40.8
0360271997,036,PA,1997,33.6,42.3,47.3,56.5,64.8,77.7,81.6,77.9,71.4,62.2,44.4,38.8
0360271998,036,PA,1998,41.2,43.6,48.8,61.5,73.7,75.4,80.9,81.9,77.1,62.3,51.2,45.3
0360271999,036,PA,1999,36.1,41.2,44.2,60.6,72.6,79.6,86.3,80.3,74.1,61.3,54.9,40.4
0360272000,036,PA,2000,34.6,41.2,53.9,58.5,71.9,77.7,77.6,77.3,71.8,64.2,46.5,30.5
0360272001,036,PA,2001,33.7,40.1,41.7,61.4,71.0,78.3,79.8,83.1,72.4,63.7,57.3,44.6
0360272002,036,PA,2002,41.0,44.4,48.8,61.8,67.5,79.4,84.4,84.2,77.4,58.2,46.5,35.3
0360272003,036,PA,2003,27.8,31.8,48.8,59.6,66.0,73.8,80.5,81.1,71.2,59.5,54.2,38.3
0360272004,036,PA,2004,27.7,37.1,49.2,59.0,75.4,75.6,78.8,77.8,74.4,60.4,52.0,39.2
0360272005,036,PA,2005,34.4,39.3,41.4,62.9,66.2,81.4,84.0,83.0,78.3,61.3,53.8,33.6
0360272006,036,PA,2006,43.8,38.2,46.8,63.8,69.7,77.0,82.8,81.5,69.0,59.1,52.9,46.4
0360272007,036,PA,2007,39.3,28.3,48.7,54.8,74.7,80.6,80.8,81.5,77.0,68.9,48.1,38.1
0360272008,036,PA,2008,37.2,36.4,45.3,63.8,66.5,80.4,82.3,78.8,74.8,60.4,46.8,39.1
0360272009,036,PA,2009,28.8,39.2,49.4,61.5,70.0,75.4,77.4,80.2,71.2,57.7,53.9,36.1
0360272010,036,PA,2010,32.6,32.8,52.7,66.4,72.3,80.3,85.4,81.6,75.6,62.3,50.6,31.7
0360272011,036,PA,2011,30.0,38.8,46.2,59.6,71.6,79.3,86.8,80.2,72.7,60.1,55.4,43.2
0360272012,036,PA,2012,38.8,42.7,59.7,60.1,75.6,78.4,85.7,81.1,73.0,61.7,46.6,42.8
0360272013,036,PA,2013,36.8,34.9,41.5,60.5,71.3,78.1,82.6,78.5,73.2,63.8,46.4,38.5
0360272014,036,PA,2014,29.2,32.4,41.0,60.3,70.8,78.8,79.9,78.0,73.8,62.7,45.1,40.1
0360272015,036,PA,2015,30.9,26.8,42.1,60.5,76.2,77.0,81.3,80.6,78.0,61.4,55.9,50.0
0360272016,036,PA,2016,34.2,40.2,55.0,59.9,68.4,79.2,84.8,84.5,78.2,64.2,53.5,38.2
0360272017,036,PA,2017,38.6,46.7,45.0,65.5,67.4,78.4,81.6,78.2,75.0,67.2,48.6,35.6
0360272018,036,PA,2018,32.7,43.6,41.7,53.8,75.9,77.1,82.9,81.3,74.8,61.0,43.0,40.2
0360272019,036,PA,2019,34.0,38.9,44.9,61.7,71.2,76.9,84.1,80.6,77.0,64.4,45.6,40.3
0370271895,037,RI,1895,34.5,31.5,41.2,54.3,69.3,76.5,75.3,78.3,74.4,56.7,52.4,42.5
0370271896,037,RI,1896,31.2,36.5,39.0,58.9,71.6,72.9,78.8,78.5,69.1,56.0,53.8,36.7
0370271897,037,RI,1897,34.5,35.4,44.1,56.9,65.5,70.9,78.1,75.7,70.4,62.7,48.0,38.9
0370271898,037,RI,1898,35.6,38.8,50.5,51.1,63.7,73.9,79.1,78.7,74.2,61.0,47.6,37.6
0370271899,037,RI,1899,36.9,31.2,40.1,56.9,67.0,78.4,79.3,77.3,69.9,61.6,48.5,41.5
0370271900,037,RI,1900,37.7,35.6,41.8,56.2,65.7,75.9,81.5,79.9,74.4,63.2,50.1,39.0
0370271901,037,RI,1901,33.6,29.1,42.5,50.9,63.0,76.1,80.9,77.6,73.0,62.2,43.0,38.1
0370271902,037,RI,1902,33.7,34.4,49.2,55.8,65.8,73.4,74.9,76.1,69.9,60.8,53.4,35.9
0370271903,037,RI,1903,35.4,37.3,51.8,55.5,69.5,66.6,78.6,71.5,71.6,60.4,46.4,34.3
0370271904,037,RI,1904,28.8,29.8,41.5,52.9,69.4,72.0,77.6,74.9,69.8,58.1,43.8,31.4
0370271905,037,RI,1905,31.4,29.6,43.7,55.2,65.7,72.9,79.7,74.6,68.7,61.7,48.8,41.4
0370271906,037,RI,1906,41.1,37.5,39.0,55.8,67.6,74.8,76.6,78.8,73.1,60.6,47.0,35.8
0370271907,037,RI,1907,34.1,29.1,45.4,50.4,59.7,71.6,79.7,76.8,70.3,57.2,47.8,41.4
0370271908,037,RI,1908,37.8,33.3,45.0,55.6,67.3,77.6,81.4,75.5,72.4,64.5,48.2,39.2
0370271909,037,RI,1909,37.0,39.4,41.7,54.0,64.1,75.3,78.3,77.0,70.3,59.7,52.1,34.8
0370271910,037,RI,1910,36.9,35.6,49.2,60.3,64.3,72.4,82.0,75.5,70.4,62.9,45.0,32.8
0370271911,037,RI,1911,38.0,33.2,41.9,53.1,71.0,73.8,82.9,76.8,69.6,58.6,47.9,43.6
0370271912,037,RI,1912,27.7,32.9,42.0,54.3,65.6,75.8,79.8,74.8,70.1,64.0,50.4,42.9
0370271913,037,RI,1913,45.2,34.9,49.1,55.1,63.9,74.6,81.1,77.3,68.8,61.4,52.0,42.8
0370271914,037,RI,1914,34.6,31.7,41.5,52.5,69.4,74.4,74.8,76.4,72.6,64.4,48.6,35.6
0370271915,037,RI,1915,37.3,39.4,43.1,58.9,63.5,72.6,76.9,74.3,74.0,61.0,49.9,37.4
0370271916,037,RI,1916,40.6,32.4,36.0,51.9,65.6,69.8,78.0,78.6,72.0,63.3,48.4,36.7
0370271917,037,RI,1917,36.1,32.5,42.4,51.2,57.6,73.0,79.4,79.5,67.6,57.7,45.1,31.0
0370271918,037,RI,1918,26.9,35.2,45.1,56.1,71.1,71.8,78.8,78.8,68.6,63.4,49.3,39.3
0370271919,037,RI,1919,38.1,37.4,46.1,53.6,66.3,75.3,79.8,74.2,70.4,62.9,48.6,34.2
0370271920,037,RI,1920,28.1,32.0,45.7,51.7,62.9,72.3,78.1,78.6,72.7,66.7,46.0,39.9
0370271921,037,RI,1921,38.2,37.8,52.9,60.5,66.5,76.3,80.0,75.7,75.8,62.6,46.5,37.4
0370271922,037,RI,1922,32.9,36.9,46.5,56.7,70.2,75.3,77.7,75.6,72.6,62.7,48.2,36.1
0370271923,037,RI,1923,32.0,29.4,40.5,55.9,65.7,77.1,76.8,76.2,72.0,61.7,49.8,44.8
0370271924,037,RI,1924,38.6,31.6,42.0,53.8,62.1,73.0,80.1,78.0,68.8,62.6,50.7,37.2
0370271925,037,RI,1925,33.6,43.4,49.0,57.7,65.3,78.7,77.8,78.5,71.0,55.6,49.1,38.1
0370271926,037,RI,1926,35.9,33.2,40.0,52.0,64.8,70.5,78.4,77.2,69.4,59.9,51.1,34.4
0370271927,037,RI,1927,35.2,38.0,48.3,55.8,62.5,71.9,77.8,73.3,72.2,65.0,54.6,41.9
0370271928,037,RI,1928,38.2,36.5,42.6,52.8,63.2,70.7,79.6,79.8,68.2,63.2,49.8,42.5
0370271929,037,RI,1929,35.2,36.9,48.3,53.3,67.6,76.4,79.9,76.4,72.6,60.0,49.1,36.8
0370271930,037,RI,1930,36.6,41.5,45.1,55.6,69.4,79.5,81.1,78.5,77.6,60.9,50.0,38.1
0370271931,037,RI,1931,35.8,37.0,43.4,57.0,67.4,74.0,79.8,78.7,74.9,66.4,54.4,43.8
0370271932,037,RI,1932,44.2,38.1,42.8,55.0,67.8,74.1,79.3,79.0,71.6,61.7,49.2,42.5
0370271933,037,RI,1933,43.4,40.3,41.3,53.3,69.4,76.1,78.0,77.2,71.6,60.9,45.5,36.1
0370271934,037,RI,1934,37.0,26.8,42.8,55.9,69.1,76.3,81.4,75.6,71.9,57.7,51.7,36.7
0370271935,037,RI,1935,32.1,35.3,47.9,54.1,65.0,73.4,80.6,79.2,70.0,62.4,51.4,32.6
0370271936,037,RI,1936,33.6,30.0,49.7,51.5,69.4,73.7,78.6,78.2,70.3,61.7,46.3,42.1
0370271937,037,RI,1937,43.6,40.6,40.7,52.5,68.8,74.3,80.7,80.8,70.7,59.4,49.5,36.6
0370271938,037,RI,1938,34.4,37.8,46.8,57.3,64.0,73.4,78.1,80.9,70.4,63.7,53.0,39.2
0370271939,037,RI,1939,34.6,40.6,41.3,51.9,68.0,74.5,79.5,81.1,71.6,62.0,46.9,39.7
0370271940,037,RI,1940,28.4,35.7,38.7,50.8,64.8,73.5,79.7,76.0,70.8,57.6,48.2,41.4
0370271941,037,RI,1941,31.8,35.9,40.0,62.1,69.8,75.7,78.7,78.6,75.6,63.9,54.5,42.6
0370271942,037,RI,1942,34.9,34.7,47.1,58.8,70.1,74.8,78.7,77.2,72.8,63.0,50.6,34.5
0370271943,037,RI,1943,32.0,37.4,43.3,50.8,66.3,80.1,80.8,78.8,71.5,61.3,49.3,37.5
0370271944,037,RI,1944,36.5,36.4,41.7,52.9,73.2,75.3,83.0,82.6,73.2,61.6,49.3,37.6
0370271945,037,RI,1945,31.4,36.2,54.5,61.1,62.6,74.7,78.8,78.0,74.8,61.3,51.3,32.8
0370271946,037,RI,1946,36.0,35.6,55.2,53.5,65.3,74.5,77.4,73.5,73.2,66.9,54.3,42.2
0370271947,037,RI,1947,40.2,36.6,43.7,53.8,64.6,72.1,79.0,80.0,72.5,70.0,46.5,36.8
0370271948,037,RI,1948,29.8,33.7,45.5,56.2,62.6,71.8,81.3,80.4,74.9,61.3,54.9,41.4
0370271949,037,RI,1949,41.5,41.9,46.1,58.8,68.0,78.9,84.6,82.0,70.9,66.2,49.9,42.8
0370271950,037,RI,1950,44.2,35.0,41.6,53.1,63.2,75.4,79.9,76.8,68.6,64.3,53.5,40.5
0370271951,037,RI,1951,40.4,41.8,45.4,59.0,67.8,72.7,80.6,77.8,72.9,62.8,49.3,42.2
0370271952,037,RI,1952,40.0,38.5,43.1,57.9,65.2,77.2,85.4,79.0,73.9,61.4,51.4,40.9
0370271953,037,RI,1953,40.7,42.2,46.1,55.2,67.3,78.6,80.1,79.2,74.3,63.5,54.6,46.4
0370271954,037,RI,1954,34.2,43.9,46.5,57.8,63.7,75.3,78.8,76.3,69.6,66.4,50.1,40.3
0370271955,037,RI,1955,34.4,39.0,44.9,56.0,70.8,73.8,84.0,80.2,71.4,63.0,47.1,32.8
0370271956,037,RI,1956,35.2,38.3,39.7,52.1,63.1,76.4,78.0,79.0,68.2,63.2,51.8,43.5
0370271957,037,RI,1957,31.1,41.3,46.4,58.9,69.0,79.5,82.0,77.3,74.2,61.9,53.2,45.2
0370271958,037,RI,1958,36.1,31.4,43.6,55.9,63.1,70.7,78.5,77.8,70.9,59.8,52.4,32.8
0370271959,037,RI,1959,36.2,35.2,44.3,57.8,71.0,72.9,79.7,81.0,75.6,62.4,50.8,41.2
0370271960,037,RI,1960,35.6,41.4,38.2,57.4,67.4,76.0,79.0,78.4,70.7,61.9,53.4,35.5
0370271961,037,RI,1961,30.9,38.5,44.5,53.2,63.6,75.8,79.5,78.2,76.8,63.9,50.0,37.5
0370271962,037,RI,1962,35.7,33.8,44.4,58.0,65.7,75.1,76.7,76.2,69.5,60.7,47.4,35.9
0370271963,037,RI,1963,35.5,33.9,45.4,58.0,66.9,76.7,80.8,77.6,67.8,68.0,53.5,31.3
0370271964,037,RI,1964,38.3,35.6,46.1,54.4,71.4,75.7,78.5,74.7,70.8,61.3,52.9,39.3
0370271965,037,RI,1965,32.8,35.8,42.4,53.6,70.5,76.0,80.1,78.6,71.7,61.2,48.8,41.1
0370271966,037,RI,1966,34.5,37.3,46.8,53.0,63.4,76.4,82.1,79.2,70.3,61.7,52.9,39.9
0370271967,037,RI,1967,40.8,34.5,40.8,53.4,60.1,75.6,78.8,76.6,71.6,62.4,45.9,41.3
0370271968,037,RI,1968,32.5,33.1,45.9,60.1,65.3,72.6,81.6,79.0,74.3,64.5,48.6,37.3
0370271969,037,RI,1969,34.7,33.6,41.8,59.0,67.1,76.1,77.5,81.7,72.6,62.9,49.4,37.0
0370271970,037,RI,1970,28.4,38.9,42.5,57.1,67.5,73.2,80.5,80.9,72.2,62.9,51.0,35.9
0370271971,037,RI,1971,31.5,36.8,43.5,53.7,64.8,77.4,80.7,80.2,74.8,67.1,47.7,42.8
0370271972,037,RI,1972,39.4,35.7,42.8,52.7,66.9,71.3,79.8,78.0,72.6,58.5,46.7,40.2
0370271973,037,RI,1973,39.3,36.9,50.9,57.9,64.4,77.0,80.6,81.7,72.6,63.4,50.5,45.7
0370271974,037,RI,1974,38.5,36.2,47.0,59.3,63.9,73.6,80.4,80.6,70.9,58.6,51.6,41.8
0370271975,037,RI,1975,40.2,37.4,43.4,52.9,70.3,73.5,80.7,79.3,68.7,64.1,56.6,39.9
0370271976,037,RI,1976,32.8,44.8,47.3,61.9,66.5,77.6,78.8,78.1,70.9,57.5,46.2,35.2
0370271977,037,RI,1977,28.6,35.8,50.5,59.5,70.5,73.6,81.5,79.7,70.7,60.7,52.0,38.3
0370271978,037,RI,1978,33.3,31.6,42.4,54.7,65.9,76.2,78.8,78.4,70.2,61.3,50.4,41.7
0370271979,037,RI,1979,37.3,28.0,49.0,55.6,68.0,74.5,81.5,77.4,72.6,60.2,54.9,43.9
0370271980,037,RI,1980,36.5,34.7,44.5,56.8,68.9,73.8,82.2,80.8,74.9,59.3,48.4,37.6
0370271981,037,RI,1981,28.5,43.8,45.7,58.7,68.6,77.0,82.4,79.1,70.7,58.4,50.1,37.6
0370271982,037,RI,1982,30.3,37.6,45.8,55.6,68.0,70.7,81.6,76.4,71.5,61.8,54.3,44.9
0370271983,037,RI,1983,36.8,39.2,46.5,55.6,63.2,78.5,83.6,80.0,77.6,61.5,52.8,39.7
0370271984,037,RI,1984,33.4,44.0,39.7,55.0,65.8,77.3,78.8,80.6,70.7,63.9,52.3,46.3
0370271985,037,RI,1985,30.6,39.1,49.6,58.8,68.8,71.9,80.8,78.2,73.4,63.8,51.7,37.9
0370271986,037,RI,1986,39.2,34.4,48.7,57.4,68.5,74.8,78.1,76.1,70.1,61.9,49.7,41.6
0370271987,037,RI,1987,35.7,37.4,47.4,55.8,68.3,76.5,80.6,78.3,71.0,60.8,51.2,41.7
0370271988,037,RI,1988,34.4,38.8,47.7,53.6,66.2,76.0,81.6,81.7,72.3,57.3,54.0,40.4
0370271989,037,RI,1989,41.3,36.6,45.4,54.5,67.8,76.1,80.0,78.9,73.4,63.3,50.1,29.0
0370271990,037,RI,1990,43.2,42.5,49.0,55.7,63.7,76.0,80.0,80.4,72.1,66.6,54.9,47.1
0370271991,037,RI,1991,37.5,43.2,48.9,60.8,74.2,78.6,82.2,80.8,71.2,63.9,51.0,43.6
0370271992,037,RI,1992,38.6,39.8,43.2,53.9,67.4,75.3,77.9,76.7,71.1,59.5,48.7,40.4
0370271993,037,RI,1993,37.8,33.9,42.7,56.2,70.0,76.9,82.6,81.4,71.7,60.0,53.1,40.2
0370271994,037,RI,1994,31.1,33.5,45.8,60.1,65.6,77.8,83.2,77.7,70.6,63.0,56.6,45.3
0370271995,037,RI,1995,41.4,37.2,47.9,56.7,65.4,76.5,82.4,81.8,71.9,66.5,48.2,36.1
0370271996,037,RI,1996,36.1,36.7,44.3,56.0,67.0,76.0,77.8,78.5,71.0,61.5,47.1,44.6
0370271997,037,RI,1997,37.1,43.6,45.3,55.5,63.6,77.1,81.9,78.5,72.0,61.5,47.9,41.8
0370271998,037,RI,1998,41.5,43.8,48.5,58.3,70.4,73.0,81.2,81.4,75.2,62.4,51.8,46.9
0370271999,037,RI,1999,39.4,42.4,48.2,59.3,69.2,79.6,85.0,79.9,75.1,62.2,55.8,44.3
0370272000,037,RI,2000,36.2,41.5,52.2,54.8,67.7,76.0,77.7,77.4,72.4,62.6,49.9,36.6
0370272001,037,RI,2001,36.6,39.7,42.4,58.5,70.0,78.7,78.5,82.0,74.0,64.6,56.8,47.0
0370272002,037,RI,2002,42.8,44.9,49.0,60.4,65.7,75.0,83.0,82.9,75.3,59.9,49.4,39.7
0370272003,037,RI,2003,31.0,33.5,47.6,53.6,63.5,72.9,81.0,81.5,73.7,60.5,53.8,43.1
0370272004,037,RI,2004,27.7,40.0,46.2,57.9,69.3,75.2,78.4,78.0,73.4,60.3,52.1,42.5
0370272005,037,RI,2005,34.3,39.2,42.2,59.9,60.9,78.2,81.5,83.8,76.9,61.2,54.8,39.3
0370272006,037,RI,2006,44.1,39.2,47.1,59.7,66.1,75.0,82.9,79.6,71.6,62.0,55.4,48.2
0370272007,037,RI,2007,40.7,33.5,46.8,53.7,70.8,76.5,81.2,81.4,76.2,67.4,50.3,39.0
0370272008,037,RI,2008,40.4,40.4,47.0,60.3,65.8,78.9,82.9,78.2,72.8,61.6,50.4,43.7
0370272009,037,RI,2009,31.9,41.5,46.4,59.7,67.1,71.2,77.8,81.4,71.9,59.9,55.4,40.0
0370272010,037,RI,2010,36.3,38.3,52.2,63.4,72.0,78.6,85.0,80.8,75.4,62.8,51.8,38.0
0370272011,037,RI,2011,33.8,39.2,47.0,57.7,67.7,76.0,84.1,80.7,75.4,63.5,57.5,48.1
0370272012,037,RI,2012,42.5,45.1,55.2,61.3,69.4,75.3,83.5,82.0,72.7,64.1,49.2,45.1
0370272013,037,RI,2013,38.9,37.5,44.8,58.2,70.1,77.4,84.3,78.6,72.7,64.6,50.8,41.0
0370272014,037,RI,2014,35.4,36.2,42.8,57.0,68.0,77.1,81.1,79.0,75.1,64.0,50.4,44.3
0370272015,037,RI,2015,34.1,28.4,41.3,57.5,73.1,73.8,81.9,82.4,78.6,62.2,56.4,53.3
0370272016,037,RI,2016,39.8,43.0,52.3,56.4,68.2,77.6,83.9,84.1,75.7,64.6,54.8,42.8
0370272017,037,RI,2017,41.5,44.8,42.8,61.1,65.2,76.8,80.0,79.7,75.5,69.2,52.7,37.6
0370272018,037,RI,2018,36.4,46.4,44.7,53.9,72.1,75.5,83.5,83.7,74.1,61.4,48.4,43.5
0370272019,037,RI,2019,37.7,39.5,44.8,58.4,65.4,75.8,84.6,81.0,74.5,62.7,48.9,41.8
0380271895,038,SC,1895,52.3,46.6,62.6,71.8,79.2,89.3,89.6,88.5,87.8,74.5,64.8,55.9
0380271896,038,SC,1896,52.6,58.7,63.5,78.8,88.5,87.9,90.3,90.7,86.2,73.7,70.0,54.6
0380271897,038,SC,1897,51.3,59.6,65.6,74.0,81.9,90.7,91.1,88.4,85.2,77.0,67.0,56.9
0380271898,038,SC,1898,58.7,56.9,68.5,70.4,87.1,92.1,90.3,88.0,85.2,73.1,61.5,55.4
0380271899,038,SC,1899,54.5,53.9,65.9,71.3,86.2,91.3,91.0,92.0,84.4,74.9,66.1,55.4
0380271900,038,SC,1900,55.0,54.6,62.6,74.5,83.2,86.3,92.1,95.1,88.9,77.4,67.1,55.6
0380271901,038,SC,1901,55.4,54.2,64.7,67.1,83.9,87.3,91.6,88.1,83.8,75.4,60.4,54.5
0380271902,038,SC,1902,53.2,49.9,64.9,71.9,86.1,90.0,93.3,89.5,82.5,76.0,68.9,56.0
0380271903,038,SC,1903,51.5,59.2,68.5,72.0,81.4,84.2,91.1,90.4,82.9,74.4,61.2,52.6
0380271904,038,SC,1904,50.4,55.0,67.2,70.9,82.7,88.6,90.9,87.3,85.8,75.0,63.1,55.1
0380271905,038,SC,1905,52.1,48.9,69.0,74.8,83.7,90.0,90.5,88.0,86.8,75.4,66.4,52.9
0380271906,038,SC,1906,56.6,57.6,61.7,77.6,82.0,88.8,87.9,89.5,86.2,71.6,66.3,58.5
0380271907,038,SC,1907,63.4,55.9,74.5,67.8,81.4,86.5,92.1,89.3,86.2,73.4,62.6,56.3
0380271908,038,SC,1908,54.9,53.4,72.3,77.7,84.4,87.2,89.5,88.4,82.8,73.2,67.4,60.3
0380271909,038,SC,1909,59.7,63.5,64.4,75.0,81.3,88.6,88.3,89.2,82.4,73.7,70.1,52.5
0380271910,038,SC,1910,55.5,55.4,71.5,76.2,81.6,85.2,89.3,88.2,86.2,77.8,63.2,51.8
0380271911,038,SC,1911,60.1,62.8,66.2,72.7,85.9,93.6,90.6,90.0,88.9,76.7,61.4,58.8
0380271912,038,SC,1912,49.2,52.4,62.6,74.7,83.1,85.9,89.6,90.1,86.3,75.9,64.6,58.1
0380271913,038,SC,1913,62.7,58.1,65.8,72.7,84.6,89.0,92.7,89.1,81.6,74.0,66.0,56.8
0380271914,038,SC,1914,56.7,54.4,61.0,75.0,85.6,92.5,91.5,88.5,81.8,73.5,64.3,50.0
0380271915,038,SC,1915,53.8,58.4,56.4,75.7,83.5,86.7,91.8,88.2,86.5,77.0,67.5,54.2
0380271916,038,SC,1916,61.5,59.7,65.4,74.0,86.7,87.2,86.0,89.5,83.5,74.4,66.2,56.6
0380271917,038,SC,1917,59.0,58.4,65.4,77.5,78.6,88.3,89.8,88.8,80.5,72.9,62.4,47.3
0380271918,038,SC,1918,46.9,63.1,70.3,71.3,83.8,88.4,89.4,91.0,81.0,77.4,63.2,59.2
0380271919,038,SC,1919,58.2,55.7,67.0,75.1,81.7,86.5,89.0,88.0,85.8,83.4,67.2,56.9
0380271920,038,SC,1920,55.8,53.6,62.8,71.9,79.2,89.1,89.7,86.9,85.7,76.7,62.9,55.4
0380271921,038,SC,1921,57.7,60.0,73.8,75.5,79.2,91.3,89.3,88.2,92.1,75.3,66.9,61.8
0380271922,038,SC,1922,52.6,62.4,66.2,76.1,81.7,89.1,90.2,86.4,86.6,76.0,66.7,59.7
0380271923,038,SC,1923,59.7,55.9,67.1,73.5,78.8,88.1,89.8,88.9,85.6,74.0,61.7,62.5
0380271924,038,SC,1924,54.9,55.0,61.6,73.3,80.5,90.1,88.6,91.7,79.7,73.8,66.4,58.5
0380271925,038,SC,1925,54.4,63.8,68.5,78.7,81.3,91.7,93.1,92.2,94.0,75.3,61.1,53.8
0380271926,038,SC,1926,53.4,60.3,58.7,73.1,85.1,89.1,91.0,91.1,88.0,77.7,61.7,59.9
0380271927,038,SC,1927,57.0,67.1,65.5,75.7,84.6,85.8,88.8,86.4,87.3,78.1,68.4,57.0
0380271928,038,SC,1928,57.1,57.2,65.0,71.9,80.1,87.0,89.6,89.0,81.8,77.2,64.9,57.1
0380271929,038,SC,1929,57.8,55.0,68.3,76.1,80.9,86.4,89.2,89.7,81.7,73.1,63.9,56.5
0380271930,038,SC,1930,57.0,64.3,60.8,76.4,84.8,86.8,93.6,89.3,87.4,72.5,59.7,50.8
0380271931,038,SC,1931,55.4,60.2,59.5,72.4,80.5,91.1,93.9,89.5,90.2,80.4,71.8,63.9
0380271932,038,SC,1932,64.6,65.0,63.2,75.6,81.5,88.7,95.1,88.8,83.5,75.2,61.6,59.6
0380271933,038,SC,1933,61.6,58.7,66.2,73.6,88.4,92.2,89.6,89.4,89.3,76.3,65.0,64.1
0380271934,038,SC,1934,58.3,52.8,63.8,75.3,80.9,90.4,93.5,89.9,86.2,76.3,67.9,55.7
0380271935,038,SC,1935,56.5,58.7,71.5,73.9,83.5,90.7,89.2,89.6,83.2,77.3,66.1,48.2
0380271936,038,SC,1936,51.6,53.7,67.9,72.3,86.4,90.2,93.6,90.3,86.8,76.4,63.1,55.9
0380271937,038,SC,1937,63.4,56.7,64.6,73.2,83.9,90.9,90.7,89.0,82.4,71.8,61.8,54.5
0380271938,038,SC,1938,54.8,63.6,72.3,74.9,84.5,86.7,88.7,92.3,85.4,75.8,67.9,56.7
0380271939,038,SC,1939,59.9,64.5,69.5,74.5,82.2,91.6,91.3,88.7,87.3,79.0,62.7,58.2
0380271940,038,SC,1940,44.1,56.2,63.1,73.3,81.9,90.0,90.4,87.9,84.1,77.0,64.9,59.8
0380271941,038,SC,1941,55.4,53.2,59.5,76.3,86.8,88.0,89.7,90.5,88.4,82.6,67.5,59.4
