id,st_code,state,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
400021968,40,TN,1968,34.2,31.9,47.1,58.2,64.6,73.4,76.4,77.6,67.8,58,47,36.5
400021969,40,TN,1969,35.5,38.6,40.6,58.9,66.2,74.1,79.3,74.4,68,58,44.2,35.6
400021970,40,TN,1970,29.7,37.2,45.8,59.6,67.2,72,75.3,76.3,73.9,59.3,45.6,42.8
400021971,40,TN,1971,35.8,37.9,43.5,56.8,62.1,75.4,75,74.1,71.9,64.5,47.4,47.4
400021972,40,TN,1972,40,38.8,47.8,58.5,65.1,70.6,75,75.1,72.2,57,45.1,41.1
400021973,40,TN,1973,35.9,38,54.8,55.4,62.6,74.6,77.2,74.9,72.6,62.2,51.3,39.7
400021974,40,TN,1974,44.6,41.1,53.6,57.2,67,69.1,76.3,74.5,65.4,55.7,48,39.7
400021975,40,TN,1975,41.3,42.3,45.1,55.7,68.5,73.2,75.9,76.7,66.2,59.8,49.4,39.6
400021976,40,TN,1976,33.4,47.1,53,57.6,61.1,71.6,74.8,73,66.6,52.8,39.7,35.5
400021977,40,TN,1977,23.1,37.9,52.3,60.8,68.8,74.1,79.1,76.9,71.8,55.1,50,37.4
400021978,40,TN,1978,26.8,28.9,45.1,59.5,64.8,73.9,77.8,76.4,72.7,55.9,52.2,39.8
400021979,40,TN,1979,29.2,33.5,49.7,57.5,64.7,71.9,75.2,74.9,68.3,57.8,47.5,39.9
400021980,40,TN,1980,38.8,33.9,44.6,55.8,65.6,73.4,80.7,79.6,73.3,55.6,46.6,39.1
400021981,40,TN,1981,32.3,40,45.5,62.8,62.6,75.7,78,74.5,66.8,56.7,48.9,36.4
400021982,40,TN,1982,32.8,39.5,51.4,53.7,69.2,71.5,77.8,74.3,67.5,58.6,49.3,45.8
400021983,40,TN,1983,36.2,40.6,48,51.7,63.4,71.8,78.3,79.6,69.7,60.1,47.9,32.9
400021984,40,TN,1984,32,42.7,45.7,56.2,63.1,75.1,74.7,75,67.1,64.6,45.6,48.2
400021985,40,TN,1985,28.5,36.2,51.4,59.8,66.4,73.1,76.5,74.8,68.3,62.8,55.5,33.8
400021986,40,TN,1986,35.9,43.6,49.1,59.1,67.2,75.3,80.1,74.6,72.3,59.6,49.9,39.3
400021987,40,TN,1987,35.9,42,50.3,55,71,75,77.6,78.4,69.3,52.5,50.7,42.6
400021988,40,TN,1988,32.8,37.8,48.5,57.2,64.5,73.7,77.2,78.2,69.7,52.4,49.3,39.6
400021989,40,TN,1989,42.8,38.2,51.1,56.4,62.8,72.2,76,75,68.4,58.4,48.2,29.4
400021990,40,TN,1990,43.8,48,51.3,56,64,73.9,76.3,76,71.4,57.7,51.7,43
400021991,40,TN,1991,38.4,42.7,50.8,60.9,70.2,74.2,78.1,75.5,70.2,59.5,45.4,43.2
400021992,40,TN,1992,38.6,45.1,48.3,57.2,63.4,70.4,76.9,71.8,68.6,56.6,47.8,39.2
400021993,40,TN,1993,40.9,38.4,45.1,54.6,65.4,73.5,80.5,77.3,68.3,56.8,46.1,39.2
400021994,40,TN,1994,32,41.8,48.2,60.2,61.9,75.4,75.8,73.9,66.9,58.9,52.8,43.7
400021995,40,TN,1995,38.2,39,51.8,58.7,66.2,72,77.3,79.4,68.2,58.4,42.8,37.3
400021996,40,TN,1996,35.8,39.1,43.5,54.5,68.6,73.4,75.6,75,67.5,58.5,44.5,42.7
400021997,40,TN,1997,37,45,52.9,53,61.5,70.9,77.5,74.2,69.6,57.7,43.9,38.9
400021998,40,TN,1998,42.6,44.4,48.4,56.8,69.5,75.8,78,76.4,74.4,61.6,50.7,43.3
400021999,40,TN,1999,42,44.7,44.8,61.4,65.8,74.4,79.4,77,69.3,58.4,52.8,41.5
400022000,40,TN,2000,37.8,45.4,52.5,55.3,68.8,74.1,76.8,77.1,69.6,61.1,46.9,30.6
400022001,40,TN,2001,34.3,44.7,44.6,61.3,66.9,71.9,77.1,76.7,67.6,56.5,53,44.4
400022002,40,TN,2002,40.3,40.5,48.3,60.9,64.2,74.9,78.8,77.8,73.3,60.9,45.3,39.5
400022003,40,TN,2003,32.2,38.5,51.3,59.4,66.5,70.6,76.2,77.1,68.1,58.5,52.8,38.9
400022004,40,TN,2004,36.9,39.4,52.7,57.2,70.1,73.7,75.6,72.2,69.6,62.8,53,38.7
400022005,40,TN,2005,42.8,44.4,47,57.9,63.3,74,78,78.9,72.6,59.3,50.4,36.4
400022006,40,TN,2006,45,38.5,49.6,63.2,65,73.2,78,79.2,67.2,56.1,48.4,43.3
400022007,40,TN,2007,40.2,35.9,56.4,55.2,68.7,75.2,76.2,82.6,73,63.2,48.2,44.5
400022008,40,TN,2008,36.4,42.2,48.8,57.2,64.8,75.4,76.8,75.2,71.2,57.9,45.2,40.4
400022009,40,TN,2009,35.3,42.3,50.3,57.2,66.4,75.6,73.7,74.9,70.6,56.2,50.5,37.9
400022010,40,TN,2010,32.8,33.7,47.2,60.9,69.1,78.4,79.8,79.8,71.6,59.2,49.8,32.7
400022011,40,TN,2011,33.9,43.1,50.6,61,65.7,76.5,80,77.8,68.1,56.8,51,42.8
400022012,40,TN,2012,42.4,44.5,59.8,60,70.4,73.6,80.5,75.6,69.1,56.7,45.8,45.6
400022013,40,TN,2013,41,40.8,42.7,56.8,65,74.2,74.8,74.7,70.7,59.5,44.8,40.4
400022014,40,TN,2014,30,38.3,45,58.6,67.3,74.8,73.4,75.9,70.7,60.2,42.4,42.8
400022015,40,TN,2015,36.1,31.4,49,60.1,68,75.9,78.3,74.2,70.9,59.7,53.5,51.3
400022016,40,TN,2016,34.8,42.5,53.9,59.5,65.3,76.5,79.8,79,74.1,64.6,52.7,40.9
400022017,40,TN,2017,44.9,48.9,51.1,63.1,66.6,73,78.1,74.6,69.1,60.8,49.9,39.5
400022018,40,TN,2018,32.9,48.5,48.2,52.9,72.3,76.5,78.1,76.5,74.9,61,44.4,42.7
400022019,40,TN,2019,39.4,46.7,46.9,59.3,70.1,73.4,77.7,76.9,76.4,61.6,44.2,45.2
410021895,41,TX,1895,44.6,38.5,56.4,64.8,69.7,78,80.3,81.4,77.1,61.7,50,45.4
410021896,41,TX,1896,45.2,49.4,53.8,67.3,77.4,82,82,82.9,75.3,63.4,53.8,48.4
410021897,41,TX,1897,40.8,51.3,59.1,64.5,71.5,79.7,83.4,80.3,74.5,68.1,55.7,44
410021898,41,TX,1898,47.9,52,56.5,63.6,73.2,79.3,81.1,80.4,75.8,64.6,50.5,41.6
410021899,41,TX,1899,43.2,39.2,57.5,63.2,75.6,79.5,81.6,84.5,75.9,67.3,55.4,45.1
410021900,41,TX,1900,47.3,47.1,56.3,63.8,72,81.2,81.2,80.9,78.8,67.3,55.4,46.2
410021901,41,TX,1901,48,46.2,55.4,62.6,72.5,81.9,83.9,83.7,76.1,68.2,56.4,45.5
410021902,41,TX,1902,44.6,47.3,57,67.9,75.6,82.3,81,83.7,74.2,66.3,58.2,46.1
410021903,41,TX,1903,45.1,43.8,54.3,64,69.9,73.7,81.5,81.1,74.2,63.7,53.8,46.8
410021904,41,TX,1904,44,53.4,62,65,71.5,78,80.3,80.1,76,66,54.1,46.4
410021905,41,TX,1905,42.2,38,59.2,62.7,73.7,79.7,79.9,82.4,77.5,64.8,56.7,41.4
410021906,41,TX,1906,46,47.3,52.2,65,72.4,79.8,79.4,79.2,75.8,60.9,53.1,52
410021907,41,TX,1907,53.3,52.4,65.2,63,67.9,78.9,81,82.9,77.3,66,51,48.5
410021908,41,TX,1908,47.6,49.7,62.1,65.5,72.5,80.5,79.8,80.1,74.4,63.3,54.8,49.6
410021909,41,TX,1909,50.4,52,57.4,64.7,72,80.1,83.8,82.3,75.2,65.9,60.5,40.3
410021910,41,TX,1910,47.1,45.3,61.8,64.3,71.2,79.7,83.5,83.6,78.7,65.3,56.7,47.6
410021911,41,TX,1911,52.6,52.2,60.2,64.7,71.9,82.8,81.5,82.8,80.7,65.5,50.7,43.5
410021912,41,TX,1912,41.6,45.2,50.9,64,73.5,77,83.3,82.6,75.9,66.8,53.2,43.6
410021913,41,TX,1913,45.2,45.1,52.4,63.2,72.8,76.9,82.4,82.3,71.8,62.6,59.5,44.6
410021914,41,TX,1914,50.7,46.2,53.7,63.4,70.6,79.7,83.1,79.8,75.9,65.2,55.4,40.2
410021915,41,TX,1915,43.3,50.9,46.5,64.2,71.3,80.2,81.7,78.7,76.2,65.9,57.3,49.2
410021916,41,TX,1916,48.7,51.3,61.3,62.7,73.4,81.4,82.4,81,74.8,66,53.2,47.2
410021917,41,TX,1917,47.4,50.7,56.5,64,68.2,80.4,84.1,82.4,75.3,62.9,56.1,43.8
410021918,41,TX,1918,38.3,50.8,60.6,63.4,73.4,82.4,84.1,83.2,72.4,67.1,51.4,46.5
410021919,41,TX,1919,42.4,47.7,55.2,64.5,70.1,75.5,80.2,81.7,75.1,67.9,54.1,45.4
410021920,41,TX,1920,42.8,51,54.6,62.8,73.3,77.5,82.2,78.5,77.4,66.3,51.6,47.1
410021921,41,TX,1921,50.8,50.9,61,62.8,72.6,78.2,81.6,83.1,79.3,66.8,58.6,51.7
410021922,41,TX,1922,42.7,51.8,55.2,65.4,73.5,78.7,82.9,83.7,77.3,65.7,55.5,51.6
410021923,41,TX,1923,53.2,46.9,52,64.2,72.7,80.2,82.6,82.5,76.4,62.6,52.4,47.6
410021924,41,TX,1924,41,47.1,50.7,63.6,68.9,81.9,82,84.4,74.1,66.7,58,44.7
410021925,41,TX,1925,42.9,54.3,60.8,70,72.9,82.7,84.7,81.2,77.4,63.2,53,43.2
410021926,41,TX,1926,42.1,53.6,52.9,60.4,71.2,79.1,80.5,81.3,78.2,69.2,52.4,46.8
410021927,41,TX,1927,48,54.5,56.2,68,76.9,79,82.1,82.7,76.9,67.7,61.6,42.9
410021928,41,TX,1928,46.4,48.7,58.7,61.4,72.4,79.8,82.9,81.8,74.2,68.9,52.8,46.3
410021929,41,TX,1929,46.3,42,57.9,67.7,70.9,80.3,81.5,83.1,75.9,66.5,48,47.4
410021930,41,TX,1930,36.8,55.4,52.9,68.9,71.7,78.8,83.1,83,78.2,64.4,53.3,43.6
410021931,41,TX,1931,45.9,51.5,51,60.3,68.5,80.2,82.2,80.1,80.5,70.8,58.3,47.3
410021932,41,TX,1932,46.6,55.7,51.6,66,71.8,79.9,83.1,82.1,73.3,63.2,50.9,42.4
410021933,41,TX,1933,50.9,46.4,58.3,64.6,74.5,79.8,83.6,81.6,80,68.9,57,53.3
410021934,41,TX,1934,47.6,49.7,54.6,66.6,73.9,83.4,84.9,84.3,76,70.7,58.2,48.3
410021935,41,TX,1935,50,49.6,61.6,65.8,70.1,78.2,82.2,83.1,72.6,68,53.4,45.2
410021936,41,TX,1936,43.5,44.8,59.5,63.9,72.6,81.3,81.8,83.3,76.4,62.4,51.3,48.7
410021937,41,TX,1937,43.3,49.2,51.7,65.2,74,80.6,83.3,84.4,77.1,66.5,52.4,46.4
410021938,41,TX,1938,48,53.7,61.8,63.8,72.9,80.2,82.1,82.7,76.5,68.8,52.6,47.6
410021939,41,TX,1939,48.2,46.5,58.7,65.6,74.6,81.2,83.7,81.4,78.6,68,51.9,50
410021940,41,TX,1940,36.6,48.4,57.7,64.4,72,76.8,81.7,80.4,75,67.3,52.5,49.4
410021941,41,TX,1941,48,47.7,50.8,63.8,72.4,76.8,80.9,81.4,76.4,69.1,53.6,48.4
410021942,41,TX,1942,43.4,47.4,54.5,64.7,71.6,79.8,81,80.6,72.6,64.9,58,48.8
410021943,41,TX,1943,45.6,52.8,53.2,68,72.9,80.2,82.7,85.2,74.4,63.8,52.9,44.3
410021944,41,TX,1944,44.7,52.2,55,63.8,71.4,80.5,83.2,82.6,74.5,65.6,55.4,44
410021945,41,TX,1945,46.2,51.2,60.6,63.2,72.7,79.6,80.8,81.8,77,64.2,58.2,45.3
410021946,41,TX,1946,44,51.1,59,68.5,71.9,78.6,83.2,82.7,75.6,67.7,55.1,50.8
410021947,41,TX,1947,43.3,44,51.5,64.2,71.8,80.5,82.6,82.2,77.6,71.8,51.6,47.3
410021948,41,TX,1948,40.2,47.3,53.4,69.2,74.2,81.7,82.9,83.1,75.3,65,52.8,50.6
410021949,41,TX,1949,39.9,50.2,56.3,61.5,74,79.6,82.6,80,75.4,65.2,57.3,48.8
410021950,41,TX,1950,51.3,53.3,55.6,64.4,73.4,79.2,80.5,80.3,75,69.8,54.4,47.2
410021951,41,TX,1951,45.4,49.3,56.1,63.7,72.8,79.9,84.6,84.9,77.1,68.2,51.8,49.4
410021952,41,TX,1952,52.8,52.4,54.3,62.5,71.6,81.7,82.1,85.6,75.6,62.8,52.7,45.7
410021953,41,TX,1953,51.2,49.2,61.3,64.2,72.8,85,83.7,81.7,76.3,66.8,53.6,43.8
410021954,41,TX,1954,47.9,55.3,55.3,69.1,69.8,80.8,85.1,84,79.4,68.1,54.8,49.7
410021955,41,TX,1955,45.6,48.3,57.8,68.3,74.6,78.3,82.1,81.6,77.5,66.3,54,48.2
410021956,41,TX,1956,46.1,49.2,57.2,64.3,76,82.1,84,83.3,77.8,69.4,52.2,50
410021957,41,TX,1957,46.8,55.9,55.2,62.7,70.8,78.6,84.4,82.9,74.2,62.7,51,50.1
410021958,41,TX,1958,43.6,45.3,49.3,62.6,72.6,81.3,83.3,82.9,76.3,63.9,55.3,44.7
410021959,41,TX,1959,43.1,48.4,54.5,62.5,74.3,79.6,80.4,81.7,77.5,64.9,49.1,48.4
410021960,41,TX,1960,44.1,43.7,50.6,66.6,71.5,81.2,81.7,81.2,76.2,68.1,56.1,42.9
410021961,41,TX,1961,41.4,49.6,57.9,63.7,73.4,77.6,79.6,79.4,75.1,65.7,51.3,46.6
410021962,41,TX,1962,40.1,55.7,53,64.6,75.6,78.4,82.9,83.8,76.5,69.4,54.9,46.8
410021963,41,TX,1963,39.2,47.7,59.2,70,74.4,80.1,83.8,83.2,77.1,70.3,56.7,40.7
410021964,41,TX,1964,44.6,43.8,55.2,67,74.4,79.5,84.2,83.4,75.8,63.9,57,47.3
410021965,41,TX,1965,49.2,46.2,49.5,68.2,72.9,78.8,83,80.9,76.8,64.3,60.7,50.6
410021966,41,TX,1966,40.3,44.8,56.7,64.8,71.6,78.1,84,79.5,74.4,63.5,58.6,45.5
410021967,41,TX,1967,46.5,48.2,62,70.6,71.9,80.3,81.6,79.6,72.3,64.9,55.3,45.3
410021968,41,TX,1968,44.5,45.1,53.6,63.7,71.7,78.4,79.7,80.8,73.1,67.4,52.9,46.4
410021969,41,TX,1969,48.9,49.6,49,65.8,71.3,79.1,85.1,83.1,75.6,64.4,53.4,49.1
410021970,41,TX,1970,41.8,49.5,51.7,65.3,70.7,77.8,81.9,82.3,75.7,62.3,52.6,53.2
410021971,41,TX,1971,48.8,49.7,56.8,64.2,72.3,80.3,82.2,77.1,74.4,66.8,55.9,50.6
410021972,41,TX,1972,47.1,50.6,61.1,68.8,71,79.1,80,79.4,77.2,66,48.8,44.1
410021973,41,TX,1973,41,46.4,58,60.1,70.8,77.4,80.8,79.7,75.1,67.5,59.9,47.9
410021974,41,TX,1974,45.4,50.9,62.6,66,75.5,78.6,82.4,79,69.1,65.3,53.6,45.8
410021975,41,TX,1975,47.8,47.9,55.4,63.6,71.7,78.6,79.2,80.1,71.8,66,55.4,47.8
410021976,41,TX,1976,45,56.2,58.3,65.3,68.3,78,78,80.1,73.9,58.3,47.8,44.6
410021977,41,TX,1977,38.7,50.2,56.8,64,73.4,80.4,83,83.2,80.1,67.3,56.8,49.5
410021978,41,TX,1978,38.3,40.8,55.4,67.8,74,80.2,84.6,81,75.5,65.5,56.5,45.6
410021979,41,TX,1979,37.2,45.7,56.9,64.6,69.8,77.2,81.9,79.6,74.1,68.7,51.2,47.6
410021980,41,TX,1980,46.9,48,55.2,62.5,72.2,83,86.1,83,77.7,63.8,52.1,49.3
410021981,41,TX,1981,45.9,49.8,55.4,68,70.9,79.3,82.5,80.4,75,66.2,57.5,48.8
410021982,41,TX,1982,46.1,46.4,58.9,64,71.5,78.2,82.7,83.2,77,65.6,54.7,47.5
410021983,41,TX,1983,44,48.5,55.1,60.7,70.7,76.7,82,82.8,76.7,67.5,57.5,38.4
410021984,41,TX,1984,41.7,50.4,57,64.4,73.9,79.9,81.8,81.7,73.7,65.6,54.5,52.8
410021985,41,TX,1985,40.3,45.7,59.4,66.6,73.6,78.3,81,83.4,76,66.4,57.6,44.1
410021986,41,TX,1986,48.9,53.2,59.7,68.5,72.3,78.4,82.8,81,77.2,64.5,53.8,45.9
410021987,41,TX,1987,45,50.6,53.2,62.2,72.1,77.3,80.6,82.2,74.4,65.6,55,47.5
410021988,41,TX,1988,42,48.4,56.2,64,71.3,78.3,81.1,82.1,75.6,66.3,58.1,48.5
410021989,41,TX,1989,50,45.4,57.6,66.6,75.3,77.6,81.6,80.5,73.1,66.9,56.9,39.7
410021990,41,TX,1990,50.2,53.3,57.3,64.7,72.8,83.6,79.9,80.5,76.4,64.5,58.3,45.8
410021991,41,TX,1991,43.4,52.5,59.3,67.1,74.6,79.4,80.9,80.3,72.4,67.1,50.9,49.2
410021992,41,TX,1992,45.4,53,58.9,64.5,69.6,77.9,81.4,78.2,76,67.4,51.8,48.6
410021993,41,TX,1993,45.5,49.3,56,63,70.6,79,83.1,82.9,75,64.4,51,49.2
410021994,41,TX,1994,46.6,49.1,58.4,65,71.5,82.1,82.9,81.5,74.4,66.8,58,50.6
410021995,41,TX,1995,48,53.2,56.5,63.8,72.4,77.4,82.7,82.2,75.4,66.3,55.9,48.8
410021996,41,TX,1996,45.9,52.9,53.1,64.5,78.5,81.1,83.6,80.3,73.9,65.8,55.9,49.8
410021997,41,TX,1997,44.9,49,59.4,59.7,70.5,77.6,82.7,81.8,78,66,52.5,45
410021998,41,TX,1998,50.6,51.1,55,63,77.2,83.9,86.4,82.3,79.5,68.5,58.5,48.2
410021999,41,TX,1999,50.3,56.6,57.6,66.9,72.8,79.2,81.8,84.3,75.8,65.8,59.6,48.6
410022000,41,TX,2000,50.7,57,61.4,66.1,76.9,78.6,84.1,84.2,78.1,67.2,51.1,42.4
410022001,41,TX,2001,43.9,51.9,53.3,67.8,74.1,80.9,85.1,82.8,74.9,65.4,58.9,49.4
410022002,41,TX,2002,48.7,47.1,55.4,69.1,74,80.6,80.9,82.8,76,64.9,53,47.8
410022003,41,TX,2003,46.2,48.3,57.2,66.6,75.8,78.5,82.1,82.9,73.9,67.4,58,49.1
410022004,41,TX,2004,48.9,47.4,61.8,64.3,73.7,78.7,80.7,79.2,75.2,69.7,55.7,47.6
410022005,41,TX,2005,50.7,51.9,56.5,64.3,71.8,80.5,82.4,81.3,79.9,66.4,58.7,47.2
410022006,41,TX,2006,52.9,50.2,61.1,70.7,75.7,80.8,83.4,83.6,74.1,66.8,57.9,48.2
410022007,41,TX,2007,42.5,49.4,61.9,61.7,71.4,77.9,79,81.8,77.1,68.6,57.6,49.2
410022008,41,TX,2008,46.1,53.2,58.4,65.3,74.3,82.9,81.7,80.8,73.3,65.4,56.8,48.2
410022009,41,TX,2009,47.9,55.5,59.5,64.8,73.6,81.7,84.1,83.3,74.1,64.2,57.3,43.1
410022010,41,TX,2010,44.4,44,54.8,65,73.8,82.7,81.4,84.4,77.7,67.2,56.6,49.2
410022011,41,TX,2011,45,48.7,61.8,70.3,74.1,85.2,87,88.2,77.9,66.9,56.9,46.1
410022012,41,TX,2012,50.4,51.8,63.2,70.2,75.5,82.4,83.4,83.7,76.6,65.9,59,51.1
410022013,41,TX,2013,47.9,51.7,57.2,63,72.5,81.8,81.3,83.3,78.2,66.7,52.9,44.8
410022014,41,TX,2014,44.5,48.4,54.8,65.4,72,80.6,81.7,82.6,76.4,69.6,51.5,50.7
410022015,41,TX,2015,44,48.2,56.2,66.6,71.6,79.3,83.2,83.3,79.2,69.2,57.3,51.5
410022016,41,TX,2016,46.4,54.4,61.2,66.1,71.6,80.1,85.4,81.5,77.6,70.9,61,49.6
410022017,41,TX,2017,50.8,58.4,63.6,67.1,72,80.6,83.6,80.6,76.5,66.5,60.3,47.8
410022018,41,TX,2018,43.8,52.3,61.7,63,78,83.9,84.5,83,76.2,65.4,51.9,48.3
410022019,41,TX,2019,47.2,51.9,55.7,65,72.5,79,82.7,85.8,81.5,65.2,53.2,50.6
420021895,42,UT,1895,22.8,24.8,34.7,47,54.5,61.3,68.8,69.4,59.6,48,31.6,20.5
420021896,42,UT,1896,29,30,36.8,43.3,51.5,67.6,70.6,68.4,59,48.2,32.1,29.9
420021897,42,UT,1897,24.9,26.4,29.8,45.3,59.3,62.9,68,69.1,60.6,45.9,36.5,20.5
420021898,42,UT,1898,16.2,27.9,32,48.8,51.6,64.3,71.6,71.4,59.3,44.2,32.9,20.7
420021899,42,UT,1899,25.9,26.9,36.6,46.2,50.6,63,71.6,64.8,62.1,44.2,38.9,23
420021900,42,UT,1900,30.6,31.2,42.3,43,56.7,67.6,71,66.4,55.8,47.2,38.3,28.6
420021901,42,UT,1901,26.4,30.5,35.2,44.3,57.4,61.8,74,70.4,57.8,50.1,39.2,28.2
420021902,42,UT,1902,26.3,33,33.1,46.3,54.7,65.9,67.6,68,59.3,49.3,34.8,25.7
420021903,42,UT,1903,25.9,15.1,35.1,43.7,52,65.1,68.6,69.8,57.4,48.2,36.6,24.9
420021904,42,UT,1904,21.9,33.4,38.2,46.4,54.7,62.5,69.2,68.2,60.3,47.4,37.3,27.2
420021905,42,UT,1905,26.6,28.6,40,46,50.7,63.4,69.7,69.5,60,43.9,35.9,21.1
420021906,42,UT,1906,24.2,32.2,35.5,45.6,53.6,60.8,70.4,67.8,58.4,47.4,34.2,31.7
420021907,42,UT,1907,27,38.6,40.6,47.9,51.2,57.9,69.8,66.6,58.8,51.4,35.8,29.6
420021908,42,UT,1908,26.2,29.5,37.8,47.1,49.4,59.3,70.8,66.9,58.8,43.1,34.4,23.9
420021909,42,UT,1909,30.8,29.1,35.2,42.7,51.1,65.2,71,69.5,59,49.8,36.7,17
420021910,42,UT,1910,22.6,26.2,44.3,49.4,56.5,66.3,71.9,68.9,62.4,48.7,40.8,29.6
420021911,42,UT,1911,30.9,27.7,40.4,44.5,53.6,63.7,68.9,68.6,60.6,45.3,32.2,22.3
420021912,42,UT,1912,26.5,32.1,35.8,41.2,51.9,63.4,67.7,67.1,53.7,44.7,36.8,23.6
420021913,42,UT,1913,20.7,27.5,33.6,46,55.8,62.6,68.8,69.3,58.8,45.4,38.3,23
420021914,42,UT,1914,27.6,28.4,39.6,47.4,56.7,62,69.2,69.2,60.6,49.5,37.7,22.2
420021915,42,UT,1915,21.3,30.6,38.2,49.8,51.5,60.5,69.8,69.5,58.3,49.6,36.9,27.9
420021916,42,UT,1916,23,31.3,40.3,47.2,51.2,62.4,69.8,66.4,58.5,45.6,32.5,23.6
420021917,42,UT,1917,15.7,26,29.4,41.4,49,62.4,73.3,68.2,60.4,49.4,39.3,35.4
420021918,42,UT,1918,26.9,29.4,40.6,43.4,52.6,69.8,69.8,66.9,60.9,50.9,33.2,25
420021919,42,UT,1919,22.3,28.2,35.7,47.5,57.9,66.2,73,70.4,61.6,41.8,34,21.3
420021920,42,UT,1920,25,32.3,34.6,39.8,54.5,62.9,71.4,67.4,58.8,45.8,35.5,25.5
420021921,42,UT,1921,28.6,32.4,41.1,42.4,54,65.2,71.3,67.8,59.2,52.7,39.5,32.4
420021922,42,UT,1922,17.8,26.2,32.9,39.9,53.4,66.6,71.2,69.8,63.2,49.4,34.3,30.5
420021923,42,UT,1923,30.8,23.4,32.3,43.6,55,60.4,71.9,67,58.4,44.5,37.3,25.8
420021924,42,UT,1924,19.7,35.4,32.2,44.6,56.5,65.8,70.8,68.6,59.3,46.7,35.1,19.6
420021925,42,UT,1925,19.6,33.6,39.3,47.1,58.5,61.6,72.4,67.3,58.6,46.9,34.4,29.9
420021926,42,UT,1926,24.8,34.2,39.2,49,55.8,66.9,70.4,69.4,58.8,50,39.6,25.1
420021927,42,UT,1927,28.3,33.1,36.9,45.1,53.7,64.4,71.5,66.9,59,49.8,40.6,23.4
420021928,42,UT,1928,27.4,31.4,40.9,43.7,57.8,62.3,70.8,68,61.6,49.6,36.2,22.9
420021929,42,UT,1929,22.3,22.6,36.4,42.2,54,62.6,72.4,70.4,58.7,49.4,33.2,32
420021930,42,UT,1930,18.4,34,37.6,51,51.3,64.7,72,68.8,59.6,46.2,31.1,19.4
420021931,42,UT,1931,23.1,33.1,36.3,47.2,54.5,67.1,74.8,70.7,61.4,50.8,31.6,20.1
420021932,42,UT,1932,17.8,29.1,35.8,45.8,54.9,62.9,70.8,69,61.2,47.2,38,18.4
420021933,42,UT,1933,21.6,17.6,36.9,41.7,49.3,67.8,74.3,69.1,63.8,53.4,37.9,32.7
420021934,42,UT,1934,31,38.4,45.2,51.4,61.2,63.1,73.9,72,60.1,51.4,39.2,28.9
420021935,42,UT,1935,29.7,33.2,35.5,45.4,51.5,66,71.9,70.5,63,48,33.5,27.5
420021936,42,UT,1936,27.1,31.5,37.8,48.6,58.2,67.9,73,70.2,59.6,48.8,34.8,28.3
420021937,42,UT,1937,9.7,25.8,36.1,43.9,58.2,63.4,72.2,71.1,63,50.7,39.4,31.8
420021938,42,UT,1938,30.2,32.3,36.7,46.9,53.3,65.4,70,70.2,63.4,49.7,29.4,29.7
420021939,42,UT,1939,26,19.8,38,49.2,57.2,63.4,72.6,70.6,61.2,48.3,39.4,33.6
420021940,42,UT,1940,27.7,32.7,40.8,47.3,59.6,68.4,73.2,71.6,61.3,50.6,33.2,28.7
420021941,42,UT,1941,27.2,33.8,38.6,41.8,56.1,61.6,70.3,67.8,56.6,45.9,36.8,30.4
420021942,42,UT,1942,24.1,25,33.2,46.4,51.8,63.1,72.8,69.5,60.4,49.8,37.4,31.4
420021943,42,UT,1943,29,32.6,37.5,51.5,54.3,61.4,71.9,70,63.6,50.8,37.1,29.2
420021944,42,UT,1944,21,26.6,33.1,42.1,54.8,59.8,70.4,69.3,62.1,51.9,35.2,28.6
420021945,42,UT,1945,29.5,33.5,34.8,41.4,55.4,59.2,71.6,69.6,59.2,50.9,35,25
420021946,42,UT,1946,23.9,29.7,39.2,50.6,53.5,65.8,72.6,70.3,61.2,44.2,34.2,32.6
420021947,42,UT,1947,22.2,34.7,40.2,45.1,58.4,60.6,71.5,68.6,63.3,51.5,31.3,26.1
420021948,42,UT,1948,26.6,27.6,30.5,45.8,55.5,63.4,70.9,69,62.9,49.1,31.9,24.9
420021949,42,UT,1949,12.6,19.2,36.6,49.1,55,62.4,71,69.1,62.8,45.8,41.5,25.3
420021950,42,UT,1950,22.6,31.2,36.8,46.3,51.8,62.4,69.6,68,59.9,54.1,39.2,32.9
420021951,42,UT,1951,26.2,31.4,35,46.3,54.9,61.6,72.6,68.4,61.4,47.6,32.9,23.3
420021952,42,UT,1952,22.9,25.9,30.1,46.4,56.3,63.7,70.6,70.6,63.1,53.4,31.5,27.4
420021953,42,UT,1953,33.7,30.9,38.8,43.4,49.3,64.2,73.4,68.6,63.4,49.4,39.5,25.6
420021954,42,UT,1954,30,35.8,35.4,49.8,58.1,63.1,73.8,68.2,61.7,50.3,39.9,25.8
420021955,42,UT,1955,20,20.2,33.5,42.6,53.7,62.4,70.9,71,62.1,50.8,33.9,32.5
420021956,42,UT,1956,33.5,25.2,37.9,45.7,56.9,66.8,71.2,67.2,63.6,49.3,31.5,26.4
420021957,42,UT,1957,24.1,34.1,38.8,43.9,51.8,64.1,71,69.7,60.1,48.2,31.5,30.6
420021958,42,UT,1958,27.3,36.5,34.1,42.7,59,66.2,70.3,72.4,61.8,51,35.9,33.7
420021959,42,UT,1959,29.7,31.1,37.4,47.4,53.2,67.8,73.2,69.2,58.9,49,36.2,28.6
