id,st_code,state,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
0380021904,038,SC,1904,39.4,43.5,55.1,58.6,69.7,76.5,79.2,77.3,74.0,62.0,50.5,43.8
0380021905,038,SC,1905,40.0,38.6,56.8,62.4,73.1,78.4,80.1,77.3,75.8,63.6,53.6,43.2
0380021906,038,SC,1906,46.3,45.4,50.5,63.7,69.7,78.0,78.4,80.4,76.9,61.3,52.8,47.0
0380021907,038,SC,1907,52.0,44.6,61.2,55.6,69.6,74.9,81.0,78.7,75.7,60.5,51.2,45.0
0380021908,038,SC,1908,43.4,42.6,60.4,65.9,71.8,76.1,79.4,78.2,71.8,61.0,55.1,49.1
0380021909,038,SC,1909,48.5,50.8,52.9,63.1,69.2,78.3,78.0,78.4,71.8,60.3,56.8,41.1
0380021910,038,SC,1910,43.8,43.6,58.4,62.4,69.3,74.4,79.0,78.2,75.2,65.7,49.5,40.2
0380021911,038,SC,1911,48.2,50.9,53.2,60.4,71.8,80.3,79.2,79.2,78.3,66.5,50.0,47.9
0380021912,038,SC,1912,38.9,41.0,51.7,63.4,71.8,75.2,79.3,78.9,77.0,63.9,50.7,47.5
0380021913,038,SC,1913,52.3,47.4,55.4,60.0,71.0,76.5,81.6,78.4,71.0,61.7,52.2,46.4
0380021914,038,SC,1914,45.2,43.2,48.5,62.6,71.3,80.4,79.6,78.6,70.7,63.6,51.0,42.5
0380021915,038,SC,1915,43.6,47.1,44.5,61.7,72.4,75.3,80.3,78.2,75.4,66.1,54.8,42.6
0380021916,038,SC,1916,50.7,47.3,52.1,60.6,73.3,75.8,77.8,79.3,71.8,63.1,53.1,44.8
0380021917,038,SC,1917,48.6,46.2,53.5,64.1,65.9,76.5,79.5,78.2,70.7,59.0,48.9,36.8
0380021918,038,SC,1918,36.1,50.9,58.3,60.1,71.7,76.8,77.3,79.6,69.3,66.4,51.3,49.7
0380021919,038,SC,1919,45.8,45.4,55.5,61.5,71.0,76.1,79.0,78.0,73.3,72.8,55.5,45.3
0380021920,038,SC,1920,44.9,43.1,51.0,60.6,67.3,77.0,79.0,77.7,75.4,63.0,51.2,45.0
0380021921,038,SC,1921,45.9,48.8,61.6,62.6,67.5,78.8,79.4,78.2,79.8,62.1,55.8,49.3
0380021922,038,SC,1922,43.2,52.0,54.7,64.0,70.6,78.1,79.9,76.3,75.0,64.0,53.8,50.1
0380021923,038,SC,1923,48.2,45.1,55.4,60.7,67.9,76.9,79.0,79.1,75.0,62.0,50.0,51.8
0380021924,038,SC,1924,42.8,43.6,50.0,61.0,67.9,78.5,78.5,80.1,70.2,61.2,53.4,47.5
0380021925,038,SC,1925,44.2,51.7,55.6,65.0,67.9,79.8,81.6,79.6,81.4,63.9,50.2,43.8
0380021926,038,SC,1926,43.5,48.8,47.2,59.7,70.5,77.2,80.1,80.8,77.2,65.1,49.7,48.7
0380021927,038,SC,1927,45.3,56.0,54.8,63.2,71.6,75.4,78.4,76.3,75.3,65.2,56.4,45.7
0380021928,038,SC,1928,44.1,45.8,53.6,60.0,67.9,76.2,79.5,79.4,72.0,66.1,52.2,45.7
0380021929,038,SC,1929,46.7,45.1,57.2,64.0,69.5,75.2,78.4,78.5,72.8,61.4,54.5,45.0
0380021930,038,SC,1930,46.3,51.0,49.9,63.1,72.4,75.2,82.0,77.2,77.3,59.9,50.2,41.0
0380021931,038,SC,1931,43.6,47.1,48.3,60.0,68.3,77.8,82.5,78.6,77.3,65.7,57.9,53.1
0380021932,038,SC,1932,54.0,53.8,50.9,62.0,69.5,77.9,82.8,78.8,73.2,63.6,50.6,49.5
0380021933,038,SC,1933,51.0,47.9,53.7,61.1,75.4,78.7,78.8,79.2,77.7,64.0,51.6,52.1
0380021934,038,SC,1934,47.0,40.6,51.5,62.8,69.1,79.1,82.4,80.0,75.8,63.6,54.8,44.5
0380021935,038,SC,1935,45.8,46.6,59.1,62.3,71.0,78.2,79.5,79.3,73.2,63.6,55.4,37.5
0380021936,038,SC,1936,40.8,42.9,56.0,60.1,72.2,77.6,81.7,79.8,75.8,65.7,51.5,47.0
0380021937,038,SC,1937,55.2,46.2,51.6,60.6,70.5,79.0,79.5,78.8,71.6,60.5,49.6,43.3
0380021938,038,SC,1938,44.5,51.9,59.5,62.2,72.1,75.4,78.2,80.8,74.2,62.2,55.8,45.2
0380021939,038,SC,1939,47.4,52.6,57.0,61.7,69.5,80.4,80.2,78.2,76.1,66.1,49.4,45.8
0380021940,038,SC,1940,33.5,44.9,50.9,60.2,68.2,78.3,79.3,78.2,72.0,62.8,52.8,48.5
0380021941,038,SC,1941,44.0,40.8,47.4,63.9,71.7,77.3,80.1,80.1,76.1,69.9,53.6,48.0
0380021942,038,SC,1942,43.8,41.0,54.2,63.4,71.0,78.7,81.6,78.3,74.9,64.3,55.3,44.7
0380021943,038,SC,1943,46.6,47.7,51.8,60.6,72.0,81.1,79.8,80.1,70.8,61.4,50.9,44.9
0380021944,038,SC,1944,44.5,50.9,53.4,61.1,72.6,80.3,78.0,77.4,75.4,62.9,51.4,41.0
0380021945,038,SC,1945,44.1,49.4,62.7,66.1,67.7,78.7,79.6,77.5,76.6,62.3,54.8,40.1
0380021946,038,SC,1946,46.0,49.0,59.4,63.2,69.7,76.4,78.3,76.9,72.5,63.6,58.3,49.5
0380021947,038,SC,1947,49.6,40.9,46.2,65.1,71.1,76.2,76.7,79.0,74.5,66.8,50.4,45.0
0380021948,038,SC,1948,39.2,46.8,56.9,65.0,71.2,78.2,80.8,77.6,71.6,59.3,57.7,49.1
0380021949,038,SC,1949,53.6,53.2,53.9,60.7,70.8,76.9,80.7,78.4,71.7,67.1,51.2,47.3
0380021950,038,SC,1950,55.6,50.8,50.8,59.9,72.4,78.4,78.0,77.2,71.7,65.6,49.5,40.4
0380021951,038,SC,1951,45.1,47.2,53.8,60.7,69.1,77.8,80.1,80.3,74.0,66.0,49.2,48.3
0380021952,038,SC,1952,51.3,48.2,53.1,60.9,71.8,82.0,81.3,78.6,72.4,59.3,53.1,44.0
0380021953,038,SC,1953,48.6,49.1,55.1,61.2,75.4,78.2,80.4,78.8,72.9,64.4,52.0,45.8
0380021954,038,SC,1954,46.6,50.8,53.2,65.9,66.2,78.3,81.8,81.9,76.9,64.8,49.8,43.0
0380021955,038,SC,1955,43.4,47.7,56.7,65.2,72.6,73.2,80.5,80.2,74.5,62.1,51.7,42.6
0380021956,038,SC,1956,41.6,51.4,53.2,60.4,71.7,77.4,80.4,79.8,71.2,64.4,51.6,54.2
0380021957,038,SC,1957,46.9,53.4,52.1,64.0,70.9,77.4,79.2,77.9,75.0,58.9,54.4,46.5
0380021958,038,SC,1958,38.6,39.2,48.8,61.7,70.5,77.0,80.3,79.6,73.6,60.6,56.8,41.7
0380021959,038,SC,1959,43.1,48.8,51.4,63.5,72.7,76.8,79.1,79.9,73.2,65.2,52.8,45.8
0380021960,038,SC,1960,44.5,44.3,42.2,63.9,69.3,76.8,79.4,79.2,74.0,65.0,53.7,40.1
0380021961,038,SC,1961,40.2,49.0,56.7,57.0,67.3,74.8,79.0,77.4,74.9,61.4,56.8,45.8
0380021962,038,SC,1962,43.1,50.7,49.8,59.5,75.2,75.9,79.9,78.4,72.2,64.4,50.8,42.0
0380021963,038,SC,1963,40.4,41.0,56.7,63.7,69.3,75.7,77.8,79.1,70.7,63.1,53.0,38.3
0380021964,038,SC,1964,42.7,42.4,53.2,62.3,70.8,78.3,77.1,77.0,72.4,59.0,57.0,48.1
0380021965,038,SC,1965,45.1,46.6,50.9,63.0,74.0,74.2,78.4,78.8,73.8,61.5,54.2,45.8
0380021966,038,SC,1966,39.7,45.3,51.1,60.9,68.9,73.3,79.8,77.6,72.2,62.1,52.8,44.5
0380021967,038,SC,1967,46.2,43.2,56.6,65.1,67.6,73.6,77.3,76.4,67.7,60.5,49.7,49.6
0380021968,038,SC,1968,39.6,39.8,53.0,62.8,68.3,75.9,79.1,80.6,72.5,63.7,51.9,42.0
0380021969,038,SC,1969,41.3,43.4,48.2,62.6,69.1,78.3,81.6,76.0,71.4,63.8,50.2,42.4
0380021970,038,SC,1970,37.5,44.9,53.6,64.2,70.7,76.5,80.5,78.9,76.1,64.8,51.2,48.5
0380021971,038,SC,1971,43.9,45.5,48.9,60.6,67.6,77.7,78.2,77.6,74.5,67.3,52.7,54.5
0380021972,038,SC,1972,50.0,44.6,53.8,61.6,67.0,72.6,78.2,78.0,74.3,62.2,52.5,50.1
0380021973,038,SC,1973,43.9,43.5,57.8,59.9,68.2,76.4,79.5,78.2,75.9,64.9,56.6,45.9
0380021974,038,SC,1974,56.1,48.0,58.3,62.2,71.4,74.3,78.1,77.4,71.8,59.8,52.3,45.9
0380021975,038,SC,1975,48.9,50.4,52.6,60.6,72.5,76.4,77.4,79.7,73.2,65.5,55.2,45.3
0380021976,038,SC,1976,41.5,52.9,58.7,62.5,67.1,74.0,78.7,76.5,71.3,58.0,47.1,42.7
0380021977,038,SC,1977,33.6,44.0,57.1,65.0,71.4,77.8,82.2,78.9,75.5,60.0,56.1,44.8
0380021978,038,SC,1978,37.4,38.7,51.4,63.2,69.1,77.2,80.0,79.5,75.2,61.8,58.2,47.2
0380021979,038,SC,1979,40.9,42.2,55.2,63.1,69.4,73.4,78.2,78.9,73.0,62.2,55.5,45.5
0380021980,038,SC,1980,44.8,41.7,50.8,62.3,69.9,76.4,82.0,81.2,77.2,60.6,51.2,44.4
0380021981,038,SC,1981,38.8,46.4,50.8,65.9,67.9,80.8,80.8,76.4,71.4,60.7,52.6,42.1
0380021982,038,SC,1982,40.1,49.6,56.1,59.9,71.9,76.8,79.6,77.7,71.6,62.2,55.3,51.3
0380021983,038,SC,1983,40.9,45.1,53.2,57.3,69.1,75.0,81.3,81.2,72.5,63.7,52.6,43.8
0380021984,038,SC,1984,41.5,48.6,53.5,59.6,68.9,77.3,77.8,78.4,70.9,68.8,50.6,53.2
0380021985,038,SC,1985,39.1,46.8,56.4,63.9,70.5,77.6,78.9,77.2,72.6,67.9,62.5,43.1
0380021986,038,SC,1986,42.2,51.4,54.6,63.4,71.0,79.7,84.1,78.1,74.7,65.0,58.1,46.6
0380021987,038,SC,1987,42.8,45.1,53.1,59.4,71.8,77.8,81.2,81.6,74.0,57.1,55.6,48.3
0380021988,038,SC,1988,38.8,45.2,53.8,61.7,68.2,75.2,79.7,80.6,72.9,57.9,55.0,45.1
0380021989,038,SC,1989,49.0,49.3,55.4,61.0,67.4,77.7,79.2,77.9,73.0,63.7,54.8,38.6
0380021990,038,SC,1990,50.5,54.3,57.8,61.6,70.3,77.6,81.2,79.9,74.1,65.4,56.0,50.8
0380021991,038,SC,1991,45.7,50.2,56.6,65.1,73.4,76.7,81.2,78.4,73.4,63.5,51.2,49.7
0380021992,038,SC,1992,45.6,50.5,53.3,60.9,66.6,74.3,81.4,77.0,73.2,60.3,54.7,45.4
0380021993,038,SC,1993,48.2,45.0,51.0,58.4,70.0,78.0,84.2,79.8,75.3,63.0,53.9,44.1
0380021994,038,SC,1994,41.2,48.7,56.9,64.5,67.6,78.1,79.3,76.9,71.4,61.8,57.4,49.8
0380021995,038,SC,1995,45.1,45.0,56.8,64.1,71.9,75.4,81.1,80.1,72.0,65.2,50.0,43.1
0380021996,038,SC,1996,42.9,47.7,50.1,60.9,72.0,76.7,80.4,77.5,72.8,62.1,50.2,48.0
0380021997,038,SC,1997,46.0,50.5,60.6,59.0,66.2,73.4,80.3,77.4,73.5,63.1,50.3,45.6
0380021998,038,SC,1998,48.1,49.4,52.7,62.0,72.9,80.2,82.3,79.4,75.3,65.2,57.3,51.6
0380021999,038,SC,1999,49.0,49.6,51.3,65.3,68.4,75.4,80.9,82.2,72.0,62.6,57.3,46.7
0380022000,038,SC,2000,43.5,49.6,57.8,60.4,73.4,78.4,79.8,78.8,72.2,62.6,51.8,38.6
0380022001,038,SC,2001,43.3,51.3,52.3,63.5,70.7,77.0,78.4,79.9,71.2,60.9,59.0,52.0
0380022002,038,SC,2002,47.0,47.9,56.0,67.4,68.6,77.8,81.9,79.6,75.8,66.4,51.8,44.2
0380022003,038,SC,2003,41.5,46.6,57.0,61.1,70.2,76.0,79.0,79.7,72.4,63.2,58.6,43.0
0380022004,038,SC,2004,43.0,44.2,57.2,62.5,74.1,78.5,80.3,77.0,73.2,66.1,56.5,45.6
0380022005,038,SC,2005,47.6,48.3,52.4,60.5,67.5,76.2,81.6,80.5,77.1,65.2,55.7,44.2
0380022006,038,SC,2006,50.6,46.5,54.4,66.0,68.8,76.5,80.5,81.1,72.4,61.4,54.2,51.0
0380022007,038,SC,2007,48.4,45.2,58.5,60.9,69.1,77.2,78.5,84.0,75.7,68.4,53.6,52.1
0380022008,038,SC,2008,43.9,50.7,54.7,61.7,69.0,80.1,79.8,79.1,73.8,61.3,50.3,51.0
0380022009,038,SC,2009,44.2,46.8,54.1,61.7,70.9,79.1,78.9,80.0,73.8,62.2,55.5,44.9
0380022010,038,SC,2010,40.7,41.2,52.2,64.5,73.2,81.8,82.3,81.6,76.6,64.4,54.0,38.3
0380022011,038,SC,2011,40.6,50.4,55.8,65.0,71.3,80.8,82.8,81.4,74.1,61.0,55.3,50.7
0380022012,038,SC,2012,48.3,50.6,63.2,64.2,72.7,74.8,82.8,78.0,73.6,63.7,50.7,51.5
0380022013,038,SC,2013,50.2,46.6,48.4,62.1,67.9,77.4,78.8,77.4,73.5,64.2,51.5,49.9
0380022014,038,SC,2014,39.7,48.2,50.0,63.3,71.7,78.4,79.2,78.3,74.3,65.0,49.3,49.2
0380022015,038,SC,2015,43.8,41.0,56.4,64.8,71.6,80.5,82.2,79.5,74.3,63.3,58.0,58.5
0380022016,038,SC,2016,43.0,48.0,60.6,63.1,70.1,79.8,83.7,81.9,77.1,66.4,55.6,49.0
0380022017,038,SC,2017,51.4,55.5,55.5,67.0,71.5,76.9,81.0,79.4,74.3,66.2,54.3,47.8
0380022018,038,SC,2018,40.6,57.4,52.0,60.0,73.8,80.2,80.2,80.0,79.4,66.9,51.9,48.6
0380022019,038,SC,2019,46.7,53.0,54.1,63.9,75.3,77.1,81.4,80.3,78.2,68.6,51.0,50.5
0390021895,039,SD,1895,6.9,12.1,29.0,51.6,55.4,62.1,69.8,69.0,61.3,43.4,27.1,21.3
0390021896,039,SD,1896,16.9,24.1,21.8,44.7,58.9,66.6,70.2,69.3,55.4,43.0,14.4,25.0
0390021897,039,SD,1897,11.2,15.1,21.1,43.9,57.3,64.5,72.2,66.2,67.7,49.0,26.1,16.9
0390021898,039,SD,1898,20.7,23.2,27.8,44.4,53.5,66.0,71.2,70.3,60.4,41.7,25.9,17.4
0390021899,039,SD,1899,15.2,5.0,14.7,42.7,54.0,64.9,71.8,70.0,59.5,46.4,39.1,18.0
0390021900,039,SD,1900,23.7,13.4,28.8,49.7,61.2,69.0,71.0,73.8,59.0,51.4,27.6,25.4
0390021901,039,SD,1901,20.2,14.8,31.4,47.2,60.1,64.8,77.5,71.3,57.2,50.4,33.6,18.5
0390021902,039,SD,1902,18.9,17.2,32.1,43.0,58.4,61.3,70.5,67.7,56.2,48.1,32.5,13.7
0390021903,039,SD,1903,17.4,10.7,28.8,45.3,55.6,63.5,70.1,67.6,55.6,49.7,29.5,18.6
0390021904,039,SD,1904,12.8,10.1,29.2,42.1,55.8,63.1,68.1,68.2,59.4,50.3,38.1,20.5
0390021905,039,SD,1905,9.2,11.6,37.9,43.1,51.4,62.4,67.6,70.9,62.6,42.7,35.0,22.5
0390021906,039,SD,1906,20.2,20.8,21.0,48.9,55.1,62.8,69.4,68.7,62.6,46.9,30.5,20.7
0390021907,039,SD,1907,6.0,21.9,35.6,37.9,48.0,63.5,69.5,69.0,56.8,47.6,33.1,24.8
0390021908,039,SD,1908,23.0,20.7,31.2,47.7,53.4,62.6,71.1,66.6,65.6,45.6,34.2,19.6
0390021909,039,SD,1909,12.2,18.8,29.7,38.4,53.8,66.1,70.8,74.0,60.8,46.8,32.4,8.1
0390021910,039,SD,1910,14.2,10.2,45.9,50.5,52.2,67.7,73.0,66.9,59.8,52.6,29.6,20.2
0390021911,039,SD,1911,14.6,19.0,38.3,43.8,58.9,72.4,70.4,66.2,60.4,43.3,22.3,19.2
0390021912,039,SD,1912,4.1,19.0,21.2,47.3,56.6,64.3,70.7,67.4,54.4,47.7,36.4,24.4
0390021913,039,SD,1913,14.2,14.2,24.1,47.8,53.8,69.2,70.6,73.4,61.2,43.1,38.0,25.1
0390021914,039,SD,1914,23.5,10.1,30.5,44.7,56.8,66.9,75.2,68.7,62.3,51.2,37.1,11.6
0390021915,039,SD,1915,12.9,21.6,20.8,52.1,51.4,60.0,65.1,64.6,57.7,49.7,34.5,22.2
0390021916,039,SD,1916,2.3,16.8,32.3,42.8,53.7,60.7,76.8,68.8,58.6,44.3,31.6,9.8
0390021917,039,SD,1917,12.0,9.4,25.6,40.1,51.3,62.2,74.1,67.2,59.4,39.8,40.0,10.7
0390021918,039,SD,1918,6.0,18.2,39.6,41.4,56.9,67.9,69.8,70.2,55.4,49.9,32.2,23.9
0390021919,039,SD,1919,25.5,15.4,28.4,43.9,55.6,68.3,74.5,70.3,62.8,38.8,23.2,14.6
0390021920,039,SD,1920,16.4,21.6,29.5,35.7,54.9,64.4,70.9,68.5,61.6,51.2,29.5,21.0
0390021921,039,SD,1921,24.1,27.8,35.6,46.0,55.9,72.0,74.7,70.5,60.3,50.1,26.8,22.0
0390021922,039,SD,1922,11.8,7.7,30.9,44.9,57.2,67.7,68.9,73.0,64.2,49.7,33.6,15.2
0390021923,039,SD,1923,21.2,14.6,26.5,43.4,55.7,66.3,74.2,66.6,61.4,45.0,38.1,26.1
0390021924,039,SD,1924,9.0,24.0,26.0,44.0,50.0,61.8,68.7,68.7,57.9,53.2,33.3,9.7
0390021925,039,SD,1925,12.7,24.9,35.6,51.3,55.8,64.6,70.9,71.9,63.6,35.6,32.3,20.5
0390021926,039,SD,1926,18.3,27.6,30.6,45.4,61.3,64.6,73.1,70.0,57.0,48.0,27.1,17.5
0390021927,039,SD,1927,17.6,24.0,33.4,43.4,52.0,63.5,68.5,66.0,60.8,50.9,27.3,4.4
0390021928,039,SD,1928,19.2,24.2,34.8,39.8,59.8,60.4,71.2,69.9,58.0,47.0,33.0,25.5
0390021929,039,SD,1929,3.3,8.6,34.5,44.7,53.2,63.9,74.2,72.6,55.5,48.4,27.6,19.0
0390021930,039,SD,1930,4.2,31.5,30.6,49.6,53.5,65.2,76.9,72.7,60.3,44.3,33.2,24.6
0390021931,039,SD,1931,26.7,32.0,30.3,46.7,54.7,73.2,76.1,71.2,66.7,50.6,32.8,23.0
0390021932,039,SD,1932,12.7,20.4,23.4,48.1,58.5,67.8,74.1,71.6,60.0,43.1,32.3,15.5
0390021933,039,SD,1933,23.8,15.6,32.8,44.2,54.4,75.5,76.8,69.2,65.1,47.6,34.9,20.2
0390021934,039,SD,1934,24.4,25.6,31.2,46.9,68.0,69.4,76.8,71.1,55.6,52.0,37.0,19.8
0390021935,039,SD,1935,15.6,29.8,34.7,40.1,50.2,63.1,78.5,71.5,62.1,46.1,26.7,20.2
0390021936,039,SD,1936,4.1,-5.2,32.0,40.6,62.3,70.8,83.3,75.2,64.2,45.9,30.6,20.7
0390021937,039,SD,1937,-1.0,14.6,29.0,42.7,59.0,64.6,75.3,77.1,62.9,47.3,29.5,18.1
0390021938,039,SD,1938,17.5,17.3,36.5,46.3,54.4,67.6,73.9,74.8,64.2,54.4,29.0,23.6
0390021939,039,SD,1939,24.1,9.7,32.6,45.1,63.3,65.4,76.6,70.8,64.3,47.3,37.2,29.8
0390021940,039,SD,1940,5.6,19.4,28.6,42.1,56.6,67.1,76.8,70.1,66.1,53.8,26.6,24.9
0390021941,039,SD,1941,17.6,19.6,29.7,47.3,61.9,65.8,74.3,72.7,60.4,47.2,34.8,26.6
0390021942,039,SD,1942,21.6,19.7,32.5,49.6,51.8,63.4,71.1,70.1,56.4,48.4,33.0,19.1
0390021943,039,SD,1943,7.7,24.9,24.4,49.1,53.0,64.9,74.2,72.7,59.0,49.8,31.5,24.7
0390021944,039,SD,1944,24.8,16.9,22.3,41.4,60.5,64.3,70.1,69.4,59.5,50.0,31.4,20.1
0390021945,039,SD,1945,19.8,21.4,36.9,41.9,51.6,58.6,71.2,70.5,58.4,49.0,30.6,14.1
0390021946,039,SD,1946,20.6,23.4,40.8,51.8,52.2,66.1,73.5,67.7,59.2,43.7,30.4,22.5
0390021947,039,SD,1947,22.6,15.7,26.7,42.1,52.8,61.9,72.6,76.1,61.6,54.7,25.5,20.9
0390021948,039,SD,1948,15.3,15.3,26.4,49.1,56.5,63.9,72.2,71.3,65.8,48.0,31.8,18.3
0390021949,039,SD,1949,6.1,12.0,29.0,48.4,59.4,67.2,74.7,73.4,57.5,46.8,40.8,17.4
0390021950,039,SD,1950,2.1,18.6,23.2,37.0,51.9,65.4,67.8,66.8,59.4,51.0,28.4,19.3
0390021951,039,SD,1951,13.6,23.6,19.5,40.9,56.6,59.3,70.0,67.7,55.0,45.1,28.1,11.0
0390021952,039,SD,1952,11.6,23.0,21.9,47.7,56.4,69.4,72.2,70.2,64.4,45.7,31.6,22.7
0390021953,039,SD,1953,21.6,22.1,32.0,38.6,53.5,67.2,71.3,71.3,61.1,53.8,37.1,23.5
0390021954,039,SD,1954,11.6,36.4,26.3,45.3,52.6,64.6,75.7,70.5,60.6,45.4,38.9,25.0
0390021955,039,SD,1955,18.9,14.0,27.8,51.6,60.8,63.3,76.4,75.1,61.3,50.0,21.7,11.9
0390021956,039,SD,1956,13.2,14.9,29.3,38.9,56.8,72.4,70.5,69.0,59.9,52.7,31.7,25.4
0390021957,039,SD,1957,7.6,22.2,30.4,41.9,54.1,63.4,75.1,70.6,57.6,46.6,32.3,29.0
0390021958,039,SD,1958,24.3,16.9,27.9,44.2,60.3,61.9,67.7,72.8,62.7,49.8,33.1,18.7
0390021959,039,SD,1959,12.5,13.9,35.0,44.0,55.0,70.2,72.8,74.6,58.9,42.6,24.4,28.5
0390021960,039,SD,1960,15.5,14.4,20.5,45.2,55.8,64.0,74.3,71.2,61.6,49.3,33.3,19.0
0390021961,039,SD,1961,18.1,25.3,36.3,40.6,53.9,68.7,71.4,74.0,56.2,48.8,31.8,16.0
0390021962,039,SD,1962,13.8,17.2,24.1,46.0,58.1,64.5,68.6,70.0,58.1,50.7,37.2,23.4
0390021963,039,SD,1963,7.6,23.4,37.9,45.6,56.4,69.0,73.8,71.6,63.9,57.2,36.2,15.0
0390021964,039,SD,1964,22.3,25.2,26.1,46.0,59.1,66.0,75.6,67.8,58.4,48.6,30.2,12.9
0390021965,039,SD,1965,13.6,18.1,19.2,44.8,56.6,65.0,71.8,69.5,49.6,51.6,33.0,27.3
0390021966,039,SD,1966,6.5,14.5,35.1,39.6,55.4,66.7,77.1,66.8,59.7,47.6,29.2,21.4
0390021967,039,SD,1967,20.3,18.4,34.1,44.6,51.2,62.9,70.3,69.4,61.0,47.6,32.0,18.9
0390021968,039,SD,1968,15.7,20.2,38.4,44.1,51.7,65.6,70.9,68.8,59.4,49.0,32.6,13.9
0390021969,039,SD,1969,7.2,19.3,22.1,48.7,58.7,60.5,71.5,74.0,63.5,41.5,34.8,21.8
0390021970,039,SD,1970,8.9,23.8,25.4,41.2,57.6,68.3,74.0,72.8,60.6,45.0,30.2,15.9
0390021971,039,SD,1971,9.7,17.7,30.2,46.5,54.2,68.8,68.8,73.0,59.0,47.7,32.5,16.6
0390021972,039,SD,1972,10.0,15.8,32.0,43.2,57.3,66.2,68.8,70.3,59.8,44.5,29.6,13.3
0390021973,039,SD,1973,19.0,24.3,37.7,43.5,55.3,66.8,72.3,74.7,57.5,51.2,30.5,18.8
0390021974,039,SD,1974,15.8,25.2,33.8,46.4,54.3,66.1,77.4,67.1,57.2,50.5,33.6,24.0
0390021975,039,SD,1975,18.8,14.7,25.1,39.3,56.7,65.0,76.0,70.8,57.7,49.4,32.0,22.4
0390021976,039,SD,1976,16.6,30.5,31.7,48.7,56.4,68.3,74.8,73.9,62.3,43.6,27.3,19.7
0390021977,039,SD,1977,6.4,28.0,34.5,50.7,63.4,69.2,74.3,66.2,60.6,47.5,30.0,15.8
0390021978,039,SD,1978,2.7,9.4,30.2,43.8,56.9,66.0,71.2,70.3,65.4,48.6,27.6,13.9
0390021979,039,SD,1979,2.1,8.2,29.5,42.1,53.0,65.8,71.3,68.5,64.4,48.2,29.6,28.2
0390021980,039,SD,1980,15.9,20.2,28.9,48.8,59.3,68.4,75.3,70.0,61.3,46.6,37.0,23.1
0390021981,039,SD,1981,25.0,25.6,37.7,51.7,55.4,66.0,73.1,70.1,61.9,46.9,37.8,19.2
0390021982,039,SD,1982,4.1,18.9,30.2,42.0,56.3,61.6,72.9,70.9,59.4,46.5,28.8,24.6
0390021983,039,SD,1983,25.2,30.0,32.6,39.9,52.4,64.4,75.2,77.1,60.8,47.9,32.3,2.0
0390021984,039,SD,1984,19.8,30.4,28.7,43.6,54.5,65.6,72.5,73.8,55.9,46.7,33.6,15.5
0390021985,039,SD,1985,13.4,17.9,34.7,50.2,61.6,62.6,73.8,67.2,56.8,46.6,17.5,12.8
0390021986,039,SD,1986,23.2,17.1,39.0,44.6,56.5,68.7,72.5,67.7,56.5,48.2,28.4,26.9
0390021987,039,SD,1987,25.8,31.7,32.0,51.5,61.6,69.4,74.8,67.6,60.6,44.8,37.2,25.6
0390021988,039,SD,1988,13.3,18.6,34.3,46.4,61.2,75.3,75.1,72.8,59.8,46.5,33.2,24.0
0390021989,039,SD,1989,23.4,10.4,27.4,46.1,56.7,64.9,75.8,72.1,60.3,48.7,32.3,13.1
0390021990,039,SD,1990,28.5,25.1,36.0,45.0,54.2,67.5,71.0,71.7,65.0,47.3,36.7,15.1
0390021991,039,SD,1991,14.2,30.9,35.8,47.4,58.1,69.3,72.4,72.8,60.8,45.5,26.7,27.3
0390021992,039,SD,1992,27.4,31.3,38.3,44.3,59.0,63.7,64.2,64.9,59.8,47.7,29.4,17.2
0390021993,039,SD,1993,13.0,13.7,32.5,43.2,56.1,61.6,66.7,68.0,55.0,46.0,28.2,23.6
0390021994,039,SD,1994,9.8,12.2,36.2,45.1,60.3,67.5,68.8,69.0,62.5,49.5,34.0,23.4
0390021995,039,SD,1995,19.2,26.0,31.1,39.1,52.5,65.6,71.6,73.7,59.5,46.4,29.8,21.9
0390021996,039,SD,1996,10.3,23.1,24.2,42.4,52.2,67.4,69.6,71.2,58.8,46.9,22.0,11.5
0390021997,039,SD,1997,10.6,22.8,31.9,39.5,53.1,68.0,71.4,69.4,63.1,49.7,30.0,28.0
0390021998,039,SD,1998,19.3,32.7,26.4,46.9,59.3,61.7,73.4,72.2,66.9,48.4,36.0,25.6
0390021999,039,SD,1999,17.6,32.9,36.8,44.7,55.9,65.1,73.3,71.0,57.1,47.8,42.4,29.1
0390022000,039,SD,2000,21.1,30.1,39.3,45.0,58.1,64.4,73.0,73.2,62.3,50.1,24.4,10.5
0390022001,039,SD,2001,22.7,12.4,29.8,46.1,57.8,66.0,74.6,73.4,62.1,47.5,40.8,24.7
0390022002,039,SD,2002,24.1,29.6,22.2,44.5,52.4,70.4,77.3,70.4,62.7,39.5,34.5,27.3
0390022003,039,SD,2003,19.8,18.8,32.1,47.9,55.0,63.9,74.4,74.8,60.0,51.8,27.6,26.6
0390022004,039,SD,2004,16.1,22.9,38.4,47.9,55.6,62.1,70.8,66.1,63.1,48.8,36.6,27.2
0390022005,039,SD,2005,16.8,29.3,34.9,48.2,54.0,67.9,74.4,71.0,65.5,49.2,36.8,20.1
0390022006,039,SD,2006,32.2,23.3,32.4,50.2,58.2,69.1,78.2,72.2,56.8,44.4,33.7,27.0
