Year,Category,Indicator,Response,Data_Value_Type,Data_Value,Number,WeightedNumber,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,CategoryID,IndicatorID,ResponseID,StratificationCategoryID1,StratificationID1
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,23.1,61797,40510563,Disability Status,No Disability,,,MHLTH,MHDAYS,DAYS02,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,25.3,2246,2522583,Disability Status,Any Disability,Race/Ethnicity,Hispanic,MHLTH,MHDAYS,DAYS02,DISSTAT,DISABL
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,32.1,30483,17664683,Disability Status,Any Disability,,,MHLTH,MHDAYS,DAYS03,DISSTAT,DISABL
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,21.3,4310,3617767,Disability Status,No Disability,Race/Ethnicity,"Other / Multirace, non-Hispanic",MHLTH,MHDAYS,DAYS02,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,47.6,31694,15463946,Disability Status,Any Disability,Sex,Male,MHLTH,MHDAYS,DAYS01,DISSTAT,DISABL
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Age-adjusted Prevalence,28,11037,7047228,Disability Status,Any Disability,Sex,Male,MHLTH,MHDAYS,DAYS03,DISSTAT,DISABL
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,26.1,12747,7075840,Disability Type,Cognitive Disability,,,MHLTH,MHDAYS,DAYS01,DISTYPE,COGDIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Prevalence,3.7,3045,1058155,Disability Status,No Disability,Age Group,65+,MHLTH,MHDAYS,DAYS03,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Prevalence,62,60467,56140189,Disability Status,No Disability,Age Group,18-44,MHLTH,MHDAYS,DAYS01,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,21.3,4283,4197102,Disability Status,No Disability,Race/Ethnicity,"Black, non-Hispanic",MHLTH,MHDAYS,DAYS02,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Prevalence,29.6,6007,5870472,Disability Status,Any Disability,Age Group,18-44,MHLTH,MHDAYS,DAYS02,DISSTAT,DISABL
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,41.9,4504,1912027,Disability Status,Any Disability,Race/Ethnicity,"Other / Multirace, non-Hispanic",MHLTH,MHDAYS,DAYS01,DISSTAT,DISABL
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Prevalence,24.2,11064,5615595,Disability Status,Any Disability,Age Group,45-64,MHLTH,MHDAYS,DAYS02,DISSTAT,DISABL
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,25.5,2081,1057127,Disability Status,Any Disability,Race/Ethnicity,"Other / Multirace, non-Hispanic",MHLTH,MHDAYS,DAYS02,DISSTAT,DISABL
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,48.8,5543,5199081,Disability Status,Any Disability,Race/Ethnicity,Hispanic,MHLTH,MHDAYS,DAYS01,DISSTAT,DISABL
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Prevalence,13.7,7869,2813087,Disability Status,Any Disability,Age Group,65+,MHLTH,MHDAYS,DAYS03,DISSTAT,DISABL
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Prevalence,44.7,20337,10361439,Disability Status,Any Disability,Age Group,45-64,MHLTH,MHDAYS,DAYS01,DISSTAT,DISABL
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Prevalence,75.5,84173,43044802,Disability Status,No Disability,Age Group,45-64,MHLTH,MHDAYS,DAYS01,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Prevalence,84.8,73898,24197050,Disability Status,No Disability,Age Group,65+,MHLTH,MHDAYS,DAYS01,DISSTAT,NODIS
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,14+ Days,Prevalence,38.6,8353,7657811,Disability Status,Any Disability,Age Group,18-44,MHLTH,MHDAYS,DAYS03,DISSTAT,DISABL
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,0 Days,Age-adjusted Prevalence,37.1,37553,15310653,Disability Status,Any Disability,Sex,Female,MHLTH,MHDAYS,DAYS01,DISSTAT,DISABL
2017,Mental & Emotional Health,Mentally unhealthy days in the past 30 days among adults 18 years of age or older,1-13 Days,Age-adjusted Prevalence,27.3,18038,8893400,Disability Status,Any Disability,Sex,Female,MHLTH,MHDAYS,DAYS02,DISSTAT,DISABL
